School,StateRank,Name,RivalsRanking,NationalRank,Height,Weight,FortyTime,Location,Stars,Year,Position,HighSchool,ImgURL,PostionRank
Brigham Young,Unranked,Alex Kuresa,5.4,Unranked,"6'0""",166,0.00,"Hyrum, UT",Unevaluated,2011,QB,Mountain Crest,"<img src=""http://l.yimg.com/a/p/sp/r/01/0102b2e5ebbb1eee1c5992513dc16fe9/57395.jpg"">",Unranked
Brigham Young,20,Ului Lapuaho,5.5,Unranked,"6'6""",275,0.00,"West Valley, UT",Unevaluated,2011,OL,Hunter,,Unranked
Brigham Young,95,Lene Lesatale,5.6,Unranked,"6'3""",245,0.00,"Cerritos, CA",Unevaluated,2011,DE,Gahr,,Unranked
Brigham Young,1,Ryker Mathews,5.8,Unranked,"6'6""",277,5.00,"American Fork, UT",Unevaluated,2011,OL,American Fork,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/RYKERMATTHEWS3JD10150.JPG"">",11
Brigham Young,Unranked,Aulelio Olomua,5.3,Unranked,"6'5""",220,0.00,"Mesa, AZ",Unevaluated,2011,DE,Mesa,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/AULELIOOLOMUA2_23150.JPG"">",Unranked
Brigham Young,16,Manoa Pikula,5.6,Unranked,"6'1""",220,4.70,"South Jordan, UT",Unevaluated,2011,LB,Bingham,,Unranked
Brigham Young,8,Bakker Pritchard,5.7,Unranked,"6'3""",250,4.85,"South Jordan, UT",Unevaluated,2011,DE,Bingham,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/BAKERPRITCHARD10N10150.JPG"">",37
Brigham Young,Unranked,Adam Pulsipher,5.2,Unranked,"6'1""",210,0.00,"Temecula, CA",Unevaluated,2011,LB,Temecula Valley,"<img src=""http://l.yimg.com/a/p/sp/r/23/2389f3abbded16af17e9258b60489136/56059.jpg"">",Unranked
Brigham Young,Unranked,Brian Rawlinson,5.4,Unranked,"6'5""",283,0.00,"Oologah, OK",Unevaluated,2011,OL,Oologah,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/RAWLINSON-200.JPG"">",Unranked
Brigham Young,Unranked,Stehly Reden,5.4,Unranked,"6'5""",225,4.80,"Valley Center, CA",Unevaluated,2011,ATH,Valley Center,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/STEHLYREDEN3_22150.JPG"">",Unranked
Brigham Young,Unranked,Joe Sampson,5.3,Unranked,"6'0""",195,0.00,"San Mateo, CA",Unevaluated,2011,DB,College of San Mateo,,Unranked
Brigham Young,Unranked,Matt Sumsion,5.2,Unranked,"6'8""",215,0.00,"Springville, UT",Unevaluated,2011,TE,Springville,,Unranked
Brigham Young,11,Kesni Tausinga,5.6,Unranked,"6'0""",265,5.50,"South Jordan, UT",Unevaluated,2011,DT,Bingham,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/KESNITAUSINGA3_26150.JPG"">",49
Wyoming,Unranked,Luke Anderson,5.4,Unranked,"5'10""",185,4.40,"Brenham, TX",Unevaluated,2011,DB,Blinn C.C.,,Unranked
Wyoming,Unranked,Zack Berg,5.4,Unranked,"6'1""",202,4.60,"Emonds, WA",Unevaluated,2011,LB,Woodway,,Unranked
Wyoming,Unranked,Alex Borgs,5.4,Unranked,"6'1""",220,0.00,"Germany, NA",Unevaluated,2011,LB,Duesseldorf,,Unranked
Wyoming,Unranked,Blair Burns,5.4,Unranked,"5'10""",155,4.52,"Plano, TX",Unevaluated,2011,DB,Plano,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/BLAIRBURNS6_16150.JPG"">",Unranked
Wyoming,Unranked,Josh Doctson,5.5,Unranked,"6'3""",175,0.00,"Mansfield, TX",Unevaluated,2011,WR,Legacy,,Unranked
Wyoming,Unranked,Zach Ewan,5.3,Unranked,"5'11""",230,0.00,"Phoenix, AZ",Unevaluated,2011,DE,North Canyon,,Unranked
Wyoming,Unranked,DeAndre Jones,5.4,Unranked,"6'0""",170,4.55,"Harker Heights, TX",Unevaluated,2011,WR,Harker Heights,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DEANDREJONES6_7150.JPG"">",Unranked
Wyoming,Unranked,Jake Jones,5.4,Unranked,"6'4""",285,0.00,"Lakewood, CO",Unevaluated,2011,OL,Lakewood,,Unranked
Wyoming,Unranked,Korey Jones,5.6,Unranked,"6'2""",215,4.50,"Garden City, KS",Unevaluated,2011,LB,Garden City C.C.,,Unranked
Wyoming,Unranked,Rafe Kiely,5.4,Unranked,"6'3""",288,0.00,"Wheaton, IL",Unevaluated,2011,OL,Wheaton North,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/RAFEKIELY7_12150.JPG"">",Unranked
Wyoming,Unranked,Miraldo Michel,5.5,Unranked,"6'3""",250,0.00,"Iowa Falls, IA",Unevaluated,2011,DE,Ellsworth C.C.,,Unranked
Wyoming,Unranked,London Muse,5.4,Unranked,"5'11""",170,4.50,"Sugar Land, TX",Unevaluated,2011,WR,Dulles,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/LONDONMUSE11_3150.JPG"">",Unranked
Wyoming,Unranked,Trey Norman,5.4,Unranked,"6'1""",170,0.00,"Texarkana, TX",Unevaluated,2011,ATH,Liberty-Eylau,,Unranked
Wyoming,Unranked,Mark Nzeocha,5.5,Unranked,"6'2""",215,0.00,"Germany, NA",Unevaluated,2011,DB,Neusitz,,Unranked
Wyoming,Unranked,Zaquoya Parham,5.2,Unranked,"5'10""",170,0.00,"Phoenix, AZ",Unevaluated,2011,QB,Shadow Mountain,,Unranked
Wyoming,14,Adam Pittser,5.7,Unranked,"6'1""",200,0.00,"Richmond, IL",Unevaluated,2011,QB,Burton,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/ADAMPITTSER6_29150.JPG"">",19
Wyoming,Unranked,Chad Reese,5.5,Unranked,"5'11""",174,0.00,"Tyler, TX",Unevaluated,2011,DB,Tyler Lee,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/CHAD_REESE_150X220_092410.JPG"">",Unranked
Wyoming,Unranked,Kevin Robertson,5.5,Unranked,"6'4""",208,4.56,"Houston, TX",Unevaluated,2011,WR,Northland Christian,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/KEVINROBERTSON35_150.JPG"">",Unranked
Wyoming,Unranked,Dominic Rufran,5.4,Unranked,"5'11""",175,4.50,"Colorado Springs, CO",Unevaluated,2011,WR,Palmer High School,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DOMRUNFRON26_2_150AA.JPG"">",Unranked
Wyoming,Unranked,Zach Rushing,5.4,Unranked,"6'4""",300,0.00,"Perkinston, MS",Unevaluated,2011,OL,Gulf Coast C.C.,,Unranked
Wyoming,Unranked,Brett Smith,5.4,Unranked,"6'2""",185,0.00,"Salem, OR",Unevaluated,2011,QB,West Salem,"<img src=""http://l.yimg.com/a/p/sp/r/c3/c33ec0383a5ad685a60f5d078ef2cf16/56193.jpg"">",Unranked
Wyoming,Unranked,Daniel Sullivan,5.3,Unranked,"5'10""",170,0.00,"Everett, WA",Unevaluated,2011,K,Jackson,,Unranked
Wyoming,Unranked,Kody Sutton,5.4,Unranked,"5'9""",186,0.00,"Texarkana, TX",Unevaluated,2011,RB,Texas,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/CODYSUTTON12_3150.JPG"">",Unranked
Wyoming,20,Austin Traphagan,5.4,Unranked,"6'6""",280,0.00,"Yuma, CO",Unevaluated,2011,OL,Yuma,,Unranked
Wyoming,6,Eddie Yarbrough,5.7,Unranked,"6'3""",235,4.80,"Aurora, CO",Unevaluated,2011,LB,Grandview,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/EDDIEYARBROUGH9_18150.JPG"">",31
TCU,Unranked,Quincy Aldridge,5.5,Unranked,"6'2""",195,4.55,"Whitehouse, TX",Unevaluated,2011,DB,Whitehouse,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/QUINCYALDRIDGE3_29150.JPG"">",Unranked
TCU,Unranked,James Bailey,5.5,Unranked,"6'1""",200,4.45,"Everman, TX",Unevaluated,2011,DB,Everman,,Unranked
TCU,100,Trevone Boykin,5.6,Unranked,"6'1""",205,4.50,"Mesquite, TX",Unevaluated,2011,QB,West Mesquite,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/TREVONEBOYKIN7_12A150.JPG"">",24
TCU,7,LaDarius Brown,5.9,53,"6'2""",190,4.42,"Waxahachie, TX",Unevaluated,2011,ATH,Waxahachie,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/LADARIUSBROWN3_29150.JPG"">",4
TCU,Unranked,David Bush,5.6,Unranked,"5'10""",165,4.50,"Tyler, TX",Unevaluated,2011,ATH,John Tyler,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DAVIDBUSH5_27150.JPG"">",50
TCU,Unranked,Jamie Byrd,5.5,Unranked,"6'0""",180,0.00,"Dade City, FL",Unevaluated,2011,DB,Pasco,,Unranked
TCU,70,Brandon Carter,5.7,Unranked,"5'11""",161,0.00,"Euless, TX",Unevaluated,2011,ATH,Trinity,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/BRANDONCARTER3_150_9_7.JPG"">",33
TCU,9,Brady Foltz,5.6,Unranked,"6'4""",290,5.16,"Rose Hill, KS",Unevaluated,2011,OL,Rose Hill,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/BRADYFOLTZLARGE_0525_150.JPG"">",41
TCU,Unranked,Travoskey Garrett,5.5,Unranked,"6'1""",186,4.42,"Lufkin, TX",Unevaluated,2011,DB,Lufkin,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/TRAVOSKEYGARRETTA7_12150.JPG"">",Unranked
TCU,66,Deryck Gildon,5.7,Unranked,"6'2""",205,4.50,"Arlington, TX",Unevaluated,2011,LB,Martin,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DERYCK-GILDON-150-3-8-10.JPG"">",34
TCU,15,Chazten Gonzales,5.6,Unranked,"6'2""",185,4.45,"Del City, OK",Unevaluated,2011,QB,Del City,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/CHARGONZ_200_1_6.JPG"">",Unranked
TCU,96,Kolby Griffin,5.6,Unranked,"5'11""",176,4.42,"Houston, TX",Unevaluated,2011,DB,St. Pius X,"<img src=""http://l.yimg.com/a/p/sp/r/19/19f632d6cc67cfd13ae636b5d8987574/57145.jpg"">",51
TCU,49,Chris Hackett,5.7,Unranked,"6'1""",185,4.57,"Tyler, TX",Unevaluated,2011,DB,John Tyler,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/CHRISHACKETT5_27150.JPG"">",38
TCU,14,Chuck Hunter,5.8,Unranked,"6'1""",294,0.00,"West Monroe, LA",Unevaluated,2011,DT,West Monroe,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/CHUCKHUNTER6_29150.JPG"">",27
TCU,Unranked,Jon Lewis,5.6,Unranked,"6'2""",265,0.00,"Spring, TX",Unevaluated,2011,DT,Klein Oak,,Unranked
TCU,Unranked,Dominic Merka,5.6,Unranked,"6'4""",220,4.60,"Crosby, TX",Unevaluated,2011,ATH,Crosby,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DOMINICMERKA3_29150.JPG"">",Unranked
TCU,4,Jamelle Naff,5.7,Unranked,"6'4""",311,0.00,"Del City, OK",Unevaluated,2011,OL,Del City,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JAMELLE_150_1_6.JPG"">",21
TCU,22,Davion Pierson,5.5,Unranked,"6'2""",298,0.00,"Oklahoma City, OK",Unevaluated,2011,DT,Millwood,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DAVIONPEARSON2N10150.JPG"">",Unranked
TCU,61,David Porter III,5.7,Unranked,"6'0""",185,4.50,"DeSoto, TX",Unevaluated,2011,WR,DeSoto,"<img src=""http://l.yimg.com/a/p/sp/r/2c/2c7c35d19d2c02b195025b8b58520138/56352.jpg"">",45
TCU,95,Laderice Sanders,5.6,Unranked,"6'1""",220,4.60,"Arlington, TX",Unevaluated,2011,LB,Arlington,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/LADERICESANDERS46_150.JPG"">",36
TCU,Unranked,Austin Terry,5.5,Unranked,"6'2""",221,4.60,"Lago Vista, TX",Unevaluated,2011,DE,Lago Vista,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/AUSTIN-TERRY_150_11_30.JPG"">",Unranked
TCU,62,Bobby Thompson,5.7,Unranked,"6'7""",285,5.10,"Midland, TX",Unevaluated,2011,OL,Midland Christian,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/BOBBYTHOMPSON2N10150.JPG"">",37
TCU,Unranked,Jason Verrett,5.7,Unranked,"5'10""",180,4.38,"Santa Rosa, CA",Unevaluated,2011,DB,Santa Rosa J.C.,,Unranked
TCU,Unranked,Carter Wall,5.6,Unranked,"6'5""",263,5.57,"Richmond, TX",Unevaluated,2011,OL,Travis,"<img src=""http://l.yimg.com/a/p/sp/r/84/842d2272b4e4b6037739b84be6925e8d/57039.jpg"">",79
TCU,72,Cameron White,5.7,Unranked,"6'2""",185,4.38,"DeSoto, TX",Unevaluated,2011,WR,DeSoto,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/CAMERON-WHITE_150_9_20.JPG"">",50
Air Force,Unranked,Myles Barnes,5.2,Unranked,"6'4""",N/A,0.00,"St. Louis Park, MN",Unevaluated,2011,WR,Benilde St. Margaret's,,Unranked
Air Force,Unranked,Marques Stevenson,5.3,Unranked,"5'8""",180,4.52,"Lake Orion, MI",Unevaluated,2011,RB,Lake Orion,"<img src=""http://l.yimg.com/a/p/sp/r/e5/e50f6a2b0a333e6c13223ee6177916d2/56748.jpg"">",Unranked
New Mexico,11,Daniel Adams,5.7,Unranked,"6'3""",200,0.00,"Hyattsville, MD",Unevaluated,2011,WR,Northwestern Senior,"<img src=""http://l.yimg.com/a/p/sp/r/79/793fc9e16fd476e1196b1d1b62960209/58181.jpg"">",61
New Mexico,Unranked,Destry Berry,5.4,Unranked,"5'11""",185,4.43,"Orchard Park, NY",Unevaluated,2011,DB,Erie C.C.,,Unranked
New Mexico,Unranked,Zach Boerboom,5.2,Unranked,"6'4""",235,0.00,"Cape Girardeau, MO",Unevaluated,2011,TE,Central High,,Unranked
New Mexico,Unranked,Harvello Buie,5.2,Unranked,"6'3""",195,0.00,"Seffner, FL",Unevaluated,2011,LB,Armwood,,Unranked
New Mexico,Unranked,Korian Chambers,5.6,Unranked,"6'6""",330,0.00,"Yuma, AZ",Unevaluated,2011,OL,Arizona Western C.C.,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/KORIANCHAMBERS6_23150.JPG"">",Unranked
New Mexico,Unranked,Zach Dancel,5.1,Unranked,"6'0""",192,4.60,"Olney, MD",Unevaluated,2011,ATH,Our Lady Of Good Counsel,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/ZACHDANCEL3_2150.JPG"">",Unranked
New Mexico,Unranked,Rod Davis,5.5,Unranked,"6'2""",300,0.00,"Fort Scott, KS",Unevaluated,2011,DT,Fort Scott C.C.,"<img src=""http://l.yimg.com/a/p/sp/r/dc/dce94780c7dc8cebe8ee6e22afff120e/roddavis.jpg"">",Unranked
New Mexico,Unranked,Crusoe Gongbay,5.5,Unranked,"6'1""",190,4.50,"Rockville, MD",Unevaluated,2011,RB,Rockville,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/CRUSOEGONGBAY5_13150.JPG"">",Unranked
New Mexico,Unranked,Desmond Hollin,5.4,Unranked,"6'3""",235,0.00,"Miami, FL",Unevaluated,2011,DE,Southridge,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/HOLLIN-DESMOND-(200)_150A.JPG"">",Unranked
New Mexico,Unranked,Anthony Kennedy,5.4,Unranked,"6'5""",275,0.00,"Albuquerque, NM",Unevaluated,2011,OL,Volcano Vista,,Unranked
New Mexico,Unranked,Deshon Marman,5.6,Unranked,"6'1""",210,4.40,"San Francisco, CA",Unevaluated,2011,DB,City College of San Francisco,,Unranked
New Mexico,17,Jamal Merritt,5.5,Unranked,"6'0""",175,0.00,"Sandy Spring, MD",Unevaluated,2011,ATH,Sherwood,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JAMALMERRITT7N10150.JPG"">",Unranked
New Mexico,Unranked,Tevin Newman,5.3,Unranked,"6'1""",190,0.00,"Tampa, FL",Unevaluated,2011,LB,Robinson,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/TEVIN-NEWMAN-2-(150).JPG"">",Unranked
New Mexico,Unranked,Jamal Price,5.4,Unranked,"6'7""",330,0.00,"Pomfret, MD",Unevaluated,2011,OL,McDonough,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JAMALPRICE3_9150.JPG"">",Unranked
New Mexico,Unranked,Dillon Romine,5.3,Unranked,"6'6""",265,0.00,"Bradenton, FL",Unevaluated,2011,OL,Braden River,,Unranked
New Mexico,Unranked,Fatu Ulale,5.2,Unranked,"6'2""",270,0.00,"Norwalk, CA",Unevaluated,2011,DE,Cerritos C.C.,,Unranked
New Mexico,6,Dustin Walton,5.5,Unranked,"6'4""",223,5.10,"Raton, NM",Unevaluated,2011,QB,Raton,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DUSTIN-WALTON150.JPG"">",Unranked
New Mexico,Unranked,Zoey Williams,5.5,Unranked,"5'10""",185,0.00,"Sugar Land, TX",Unevaluated,2011,DB,Dulles,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/ZOEYWILLIAMS2N10150.JPG"">",Unranked
Texas Tech,6,Jace Amaro,5.9,52,"6'5""",237,4.51,"San Antonio, TX",Unevaluated,2011,TE,Macarthur,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JACEAMARO3_29150.JPG"">",3
Texas Tech,42,Michael Brewer,5.7,Unranked,"6'1""",175,4.70,"Austin, TX",Unevaluated,2011,QB,Lake Travis,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/MICHAELBREWER2N10150.JPG"">",13
Texas Tech,57,Le'Raven Clark,5.7,Unranked,"6'6""",245,4.90,"Rockdale, TX",Unevaluated,2011,OL,Rockdale,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/LERAVENCLARK3_5150.JPG"">",30
Texas Tech,Unranked,Justin Cooper,5.5,Unranked,"6'1""",205,0.00,"Fort Lauderdale, FL",Unevaluated,2011,LB,University School,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JUSTIN-COOPER_150_8_8.JPG"">",Unranked
Texas Tech,4,Ronnie Daniels,5.6,Unranked,"6'1""",195,0.00,"Albuquerque, NM",Unevaluated,2011,ATH,La Cueva,"<img src=""http://l.yimg.com/a/p/sp/r/c4/c4024647092cd7a1f04cf458b9ff7cd5/56568.jpg"">",51
Texas Tech,Unranked,Blake Dees,5.5,Unranked,"6'0""",234,0.00,"Spanish Fort, AL",Unevaluated,2011,LB,Spanish Fort,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/BLAKE-DEES-ILB-SPANISH-FORT_150.JPG"">",Unranked
Texas Tech,39,Derek Edwards,5.8,Unranked,"6'1""",163,0.00,"Brenham, TX",Unevaluated,2011,WR,Brenham,"<img src=""http://l.yimg.com/a/p/sp/r/10/107fa02216df8883230dae7d33ae0161/57071.jpg"">",33
Texas Tech,Unranked,Sam Eguavoen,5.6,Unranked,"6'2""",220,0.00,"Garland, TX",Unevaluated,2011,LB,Lakeview Centennial,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/SAM-EGUAVOEN_150_11_25.JPG"">",Unranked
Texas Tech,86,Kindred Evans,5.6,Unranked,"6'6""",215,0.00,"Grand Prairie, TX",Unevaluated,2011,DE,South Grand Prairie,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/KINDREDEVANS2N10150.JPG"">",29
Texas Tech,Unranked,J.J. Gaines,5.6,Unranked,"5'11""",175,4.50,"Irving, TX",Unevaluated,2011,ATH,Nimitz,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JJGAINES2N10150.JPG"">",Unranked
Texas Tech,Unranked,Jakeem Grant,5.6,Unranked,"5'7""",157,4.40,"Mesquite, TX",Unevaluated,2011,WR,Horn,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JAKEEMGRANT_150_1_10.JPG"">",99
Texas Tech,30,Desimon Green,5.5,Unranked,"6'5""",230,0.00,"Clairton, PA",Unevaluated,2011,DE,Clairton,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DESIMONGREEN6_15150.JPG"">",Unranked
Texas Tech,10,Branden Jackson,5.7,Unranked,"6'4""",220,0.00,"McKeesport, PA",Unevaluated,2011,DE,McKeesport,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DELVON-SIMMONS-AND-BRANDON-JACKSON5_150.JPG"">",29
Texas Tech,Unranked,Marcus Kennard,5.8,Unranked,"6'4""",185,0.00,"El Dorado, KS",Unevaluated,2011,WR,Butler County C.C.,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/MARCUS-KENNARD-WR-BUTLER-2011_150.JPG"">",Unranked
Texas Tech,Unranked,Leon Mackey,5.8,Unranked,"6'5""",260,0.00,"Raymond, MS",Unevaluated,2011,DE,Hinds C.C.,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/LEONMACKEY2_26150.JPG"">",Unranked
Texas Tech,54,Bradley Marquez,5.7,Unranked,"5'11""",173,4.50,"Odessa, TX",Unevaluated,2011,RB,Odessa,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/BRADLEYMARQUEZ6_28150.JPG"">",31
Texas Tech,79,Alfredo Morales,5.7,Unranked,"6'3""",287,5.28,"Arlington, TX",Unevaluated,2011,OL,Sam Houston,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/ALFREDOMORALES7_12150.JPG"">",22
Texas Tech,36,Tony Morales,5.8,Unranked,"6'4""",300,5.31,"Arlington, TX",Unevaluated,2011,OL,Sam Houston,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/TONYMORALES7_12150.JPG"">",5
Texas Tech,13,Donte Phillips,5.4,Unranked,"6'2""",255,0.00,"Mequon, WI",Unevaluated,2011,DE,Homestead,"<img src=""http://l.yimg.com/a/p/sp/r/6e/6e8ab7d19c197c255b73ef029d0fc039/56412.jpg"">",Unranked
Texas Tech,Unranked,Jeremy Reynolds,5.5,Unranked,"5'9""",163,0.00,"Greensboro, NC",Unevaluated,2011,DB,Dudley,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JEREMYREYNOLDS10N10150.JPG"">",Unranked
Texas Tech,Unranked,LaDarrin Robertson,5.5,Unranked,"6'3""",215,0.00,"Longview, TX",Unevaluated,2011,WR,Longview,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/LADARRINROBERTSON1_8150.JPG"">",Unranked
Texas Tech,1,Delvon Simmons,5.9,80,"6'5""",265,0.00,"McKeesport, PA",Unevaluated,2011,DT,McKeesport,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DELVONSIMMONS150_0103.JPG"">",5
Texas Tech,64,Cooper Washington,5.7,Unranked,"6'4""",225,4.60,"Muleshoe, TX",Unevaluated,2011,DE,Muleshoe,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/COOPERWASHINGTON4_8150.JPG"">",16
Texas Tech,65,DeAndre Washington,5.7,Unranked,"5'9""",183,4.47,"Missouri City, TX",Unevaluated,2011,ATH,Fort Bend Marshall,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DEANDREWASHINGTON2N10150.JPG"">",21
Texas Tech,Unranked,Dennell Wesley,5.5,Unranked,"6'2""",310,0.00,"El Dorado, KS",Unevaluated,2011,DT,Butler County C.C.,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DENNELL-WESLEY-2_150.JPG"">",Unranked
Texas Tech,33,Kenny Williams,5.8,Unranked,"5'10""",206,4.48,"Pflugerville, TX",Unevaluated,2011,RB,Hendrickson,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/KENNYWILLIAMS2N10150.JPG"">",18
Texas Tech,Unranked,Matt Wilson,5.5,Unranked,"6'7""",270,0.00,"Coldspring, TX",Unevaluated,2011,OL,Coldspring,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/MATTWILSON_150_1_16.JPG"">",Unranked
Texas,47,David Ash,5.7,Unranked,"6'4""",195,4.60,"Belton, TX",Unevaluated,2011,QB,Belton,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DAVIDASH2_17150.JPG"">",6
Texas,63,Joe Bergeron,5.7,Unranked,"6'1""",215,4.46,"Mesquite, TX",Unevaluated,2011,RB,North Mesquite,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JOEBERGERON_150_11_30.JPG"">",33
Texas,1,Malcolm Brown,6.1,10,"6'0""",220,0.00,"Cibolo, TX",Unevaluated,2011,RB,Steele,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/BROWNMALCOLM_150_1_4.JPG"">",1
Texas,21,Josh Cochran,5.8,Unranked,"6'6""",278,0.00,"Hallsville, TX",Unevaluated,2011,OL,Hallsville,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JOSHCOCHRAN_150_10_30.JPG"">",14
Texas,5,Quandre Diggs,5.9,49,"5'10""",188,4.40,"Angleton, TX",Unevaluated,2011,DB,Angleton,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/QUANDREDIGGS5_27150.JPG"">",4
Texas,74,Taylor Doyle,5.7,Unranked,"6'5""",270,0.00,"Austin, TX",Unevaluated,2011,OL,Lake Travis,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/TAYLOR-DOYLE-022_150.JPG"">",39
Texas,4,Steve Edmond,6.0,31,"6'3""",245,0.00,"Daingerfield, TX",Unevaluated,2011,LB,Daingerfield,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/STEVEEDMOND_11_29_150A.JPG"">",4
Texas,25,Sheroid Evans,5.8,Unranked,"6'1""",185,4.35,"Sugar Land, TX",Unevaluated,2011,DB,Dulles,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/SHERIODEVANS_150_11_30.JPG"">",16
Texas,14,Sedrick Flowers,5.8,Unranked,"6'3""",280,5.00,"Galena Park, TX",Unevaluated,2011,OL,North Shore,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/SEDRICKFLOWERS5_27150.JPG"">",5
