School,StateRank,Name,RivalsRanking,NationalRank,Height,Weight,FortyTime,Location,Stars,Year,Position,HighSchool,ImgURL,PostionRank
North Carolina,Unranked,Kenneth Harris,5.4,Unranked,"6'4""",194,0.00,"Decatur, GA",Unevaluated,2008,LB,Columbia,"<img src=""http://l.yimg.com/a/p/sp/r/cb/cbc44023a089b02c4e2abb4cb185a03c/kennethharris.jpg"">",Unranked
North Carolina,13,Michael McAdoo,5.6,Unranked,"6'7""",220,4.80,"Antioch, TN",Unevaluated,2008,DE,Antioch,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/MICHAELMCADOO4_19150.JPG"">",23
North Carolina,30,Ebele Okakpu,5.7,Unranked,"6'1""",201,4.63,"Roswell, GA",Unevaluated,2008,LB,Roswell,"<img src=""http://l.yimg.com/a/p/sp/r/8e/8ecf64505ab277ae01b1cfc4d4f602ca/ebeleokakpu.jpg"">",28
North Carolina,10,Robert Quinn,5.8,Unranked,"6'5""",245,4.60,"North Charleston, SC",Unevaluated,2008,DE,Fort Dorchester,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/ROBERTQUINN1_14150.JPG"">",18
North Carolina,9,Kevin Reddick,5.7,Unranked,"6'2""",208,4.57,"New Bern, NC",Unevaluated,2008,LB,New Bern,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/KEVINREDDICK5_8150.JPG"">",33
North Carolina,Unranked,Joseph Townsend,5.6,Unranked,"6'4""",295,4.87,"Los Altos Hills, CA",Unevaluated,2008,DT,Foothill College,,Unranked
North Carolina,Unranked,Randy White,5.4,Unranked,"6'5""",228,4.79,"Bristol, VA",Unevaluated,2008,TE,Virginia,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/RANDYWHITE6_21150.JPG"">",Unranked
North Carolina,Unranked,Melvin Williams,5.8,Unranked,"6'0""",205,4.55,"Coffeyville, KS",Unevaluated,2008,DB,Coffeyville C.C.,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/MELVINWILLIAMS8_31150.JPG"">",Unranked
North Carolina,13,Christian Wilson,5.8,Unranked,"6'2""",228,4.65,"McKees Rocks, PA",Unevaluated,2008,ATH,Montour,"<img src=""http://l.yimg.com/a/p/sp/r/24/24fc062c3ad1a50fa13c454884c0c0c6/christianwilson.jpg"">",32
North Carolina,6,Jamal Womble,5.8,Unranked,"5'11""",216,4.41,"Sierra Vista, AZ",Unevaluated,2008,RB,Buena,"<img src=""http://l.yimg.com/a/p/sp/r/58/589ea69e5d88f4c8a7e6295a821872c3/jamalwomble.jpg"">",14
Maryland,19,Cody Blue,5.4,Unranked,"6'5""",270,5.10,"Columbia, MD",Unevaluated,2008,OL,Wilde Lake,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/CODYBLUE3_23150.JPG"">",Unranked
Maryland,8,Kerry Boykins,5.8,Unranked,"6'1""",200,4.55,"Chesapeake, VA",Unevaluated,2008,WR,Oscar Smith,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/KERRYBOYKINS3_23150.JPG"">",26
Maryland,Unranked,Devonte Campbell,5.9,Unranked,"6'3""",240,0.00,"Chatham, VA",Unevaluated,2008,TE,Hargrave Military Academy,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DEVONTECAMPBELL8_20150.JPG"">",Unranked
Maryland,7,Cameron Chism,5.8,Unranked,"6'1""",175,4.43,"Forestville, MD",Unevaluated,2008,DB,Bishop McNamara,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/CAMERONCHISM4_24150.JPG"">",20
Maryland,36,R.J. Dill,5.5,Unranked,"6'7""",274,5.70,"Camp Hill, PA",Unevaluated,2008,OL,Trinity,"<img src=""http://l.yimg.com/a/p/sp/r/d9/d96d2413f915fa5a1ac00c5611768a8b/rjdill.jpg"">",72
Maryland,3,Kevin Dorsey,5.9,Unranked,"6'1""",187,4.55,"Forestville, MD",Unevaluated,2008,WR,Forestville High,"<img src=""http://l.yimg.com/a/p/sp/r/77/77776827d164139dfd099ab2595dcf9a/kevindorsey.jpg"">",19
Maryland,27,Gary Douglas,5.5,Unranked,"6'0""",177,4.50,"Durham, NC",Unevaluated,2008,RB,Hillside,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/GARYDOUGLAS4_30150.JPG"">",46
Maryland,Unranked,Eteyen Edet,5.2,Unranked,"6'2""",235,4.66,"Fort Washington, MD",Unevaluated,2008,LB,Friendly,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/ETEYENEDET11_21150.JPG"">",Unranked
Maryland,4,A.J. Francis,5.5,Unranked,"6'5""",315,0.00,"Washington, District of Columbia",Unevaluated,2008,DT,Gonzaga,"<img src=""http://l.yimg.com/a/p/sp/r/2a/2a052e2d8815955f2cd71af4c1ac27e4/ajfrancis.jpg"">",68
Maryland,Unranked,Matt Furstenburg,5.6,Unranked,"6'4""",220,0.00,"Princeton, NJ",Unevaluated,2008,TE,Hun School,,Unranked
Maryland,Unranked,Justin Gilbert,5.4,Unranked,"6'6""",280,5.00,"Richmond, VA",Unevaluated,2008,OL,Monacan,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JUSTINGILBERT11_7150.JPG"">",Unranked
Maryland,18,Demetrius Hartsfield,5.6,Unranked,"6'2""",208,0.00,"Raleigh, NC",Unevaluated,2008,LB,Southeast Raleigh,"<img src=""http://l.yimg.com/a/p/sp/r/40/4040f9799488283a8d53976ff52d2ad1/demetriushartsfield.jpg"">",30
Maryland,2,Masengo Kabongo,5.8,Unranked,"6'3""",279,5.04,"Fairfield, CT",Unevaluated,2008,DT,Fairfield College Prep School,"<img src=""http://l.yimg.com/a/p/sp/r/ce/cee1c85dc55b848d9f86d7393a475901/masengokabongo.jpg"">",24
Maryland,11,Zach Kerr,5.6,Unranked,"6'2""",323,4.85,"Gaithersburg, MD",Unevaluated,2008,DT,Quince Orchard,"<img src=""http://l.yimg.com/a/p/sp/r/8b/8b23124247edc1037f32c76f740fa96d/zachkerr.jpg"">",55
Maryland,25,Justin Lewis,5.5,Unranked,"6'4""",315,5.10,"Johnsonville, SC",Unevaluated,2008,OL,Johnsonville,,61
Maryland,16,Davin Meggett,5.5,Unranked,"5'8""",190,0.00,"Surrattsville, MD",Unevaluated,2008,RB,Surrattsville,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/DAVIDMEGGETTNIKE150.JPG"">",Unranked
Maryland,4,Kenny Tate,5.9,Unranked,"6'4""",215,0.00,"Hyattsville, MD",Unevaluated,2008,WR,DeMatha,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/KENNYTATE3_23150.JPG"">",23
Georgia Tech,18,T.J. Barnes,5.7,Unranked,"6'5""",320,5.10,"Enterprise, AL",Unevaluated,2008,OL,Enterprise,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/TJBARNES7_18150.JPG"">",43
Georgia Tech,70,Brandon Leslie,5.6,Unranked,"5'11""",194,4.60,"Fresno, CA",Unevaluated,2008,DB,Edison,"<img src=""http://l.yimg.com/a/p/sp/r/6c/6c82b59fa744e87956596c5d9e1b582e/brandonleslie.jpg"">",49
Georgia Tech,Unranked,Jon Lockhart,5.5,Unranked,"6'0""",175,4.50,"Blountstown, FL",Unevaluated,2008,DB,Blountstown,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JONATHANLOCKHART10_4150.JPG"">",70
Georgia Tech,24,B.J. Machen,5.7,Unranked,"6'1""",221,4.67,"Hilliard, OH",Unevaluated,2008,LB,Darby,"<img src=""http://l.yimg.com/a/p/sp/r/d9/d9b7da2f3923267b2871a06489d1d6e7/bjmachen.jpg"">",43
Georgia Tech,Unranked,Daniel McKayhan,5.3,Unranked,"6'0""",180,0.00,"Lithonia, GA",Unevaluated,2008,WR,Martin Luther King,,Unranked
Georgia Tech,Unranked,Nick McRae,5.5,Unranked,"6'4""",289,5.11,"Dublin, GA",Unevaluated,2008,OL,Dublin,"<img src=""http://l.yimg.com/a/p/sp/r/2d/2df4df2bf469c28716f08811b3f5deb5/nickmcrae.jpg"">",18
Georgia Tech,61,Malcolm Munroe,5.7,Unranked,"6'3""",195,4.50,"Miami, FL",Unevaluated,2008,LB,Coral Reef,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/MALCOLMMUNROE9_3150.JPG"">",36
Georgia Tech,Unranked,Embry Peeples,5.5,Unranked,"5'8""",165,4.40,"Orlando, FL",Unevaluated,2008,RB,Dr. Phillips,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/EMBRYPEEPLES6_8150.JPG"">",38
Georgia Tech,Unranked,Rashaad Reid,5.4,Unranked,"5'10""",169,4.50,"St. Augustine, FL",Unevaluated,2008,DB,St. Augustine,,Unranked
Georgia Tech,Unranked,Kamaron Riley,5.4,Unranked,"6'2""",190,4.48,"Hawkinsville, GA",Unevaluated,2008,WR,Hawkinsville,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/KAMARONRILEY3_12150.JPG"">",Unranked
Georgia Tech,33,Jaybo Shaw,5.7,Unranked,"6'1""",176,4.45,"Flowery Branch, GA",Unevaluated,2008,QB,Flowery Branch,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JAYBOSHAW10_17150.JPG"">",10
Georgia Tech,Unranked,Quentin Sims,5.1,Unranked,"6'3""",170,0.00,"Cincinnati, OH",Unevaluated,2008,WR,Colerain,,Unranked
Georgia Tech,Unranked,Phil Smith,5.3,Unranked,"6'5""",270,0.00,"Tampa, FL",Unevaluated,2008,OL,Jesuit,,Unranked
Georgia Tech,40,Steven Sylvester,5.7,Unranked,"6'2""",211,4.88,"McDonough, GA",Unevaluated,2008,LB,Union Grove,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/STEVENSYLVESTER11_21150.JPG"">",26
Georgia Tech,Unranked,Cooper Taylor,5.3,Unranked,"6'3""",175,4.53,"Atlanta, GA",Unevaluated,2008,ATH,Marist School,,Unranked
Georgia Tech,19,Omoregie Uzzi,5.8,Unranked,"6'4""",298,5.30,"Chamblee, GA",Unevaluated,2008,OL,Chamblee,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/OMOREGIEUZZI11_27150.JPG"">",19
Georgia Tech,Unranked,Tevin Washington,5.2,Unranked,"6'1""",205,4.60,"Wetumpka, AL",Unevaluated,2008,ATH,Wetumpka,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/TEVINWASHINGTON3_29150.JPG"">",Unranked
Georgia Tech,73,Richard Watson,5.7,Unranked,"6'1""",227,4.50,"Tallahassee, FL",Unevaluated,2008,RB,FAMU High,"<img src=""http://l.yimg.com/a/p/sp/r/eb/ebb6168385a771b8f21f4b1df1a3811d/richardwatson.jpg"">",3
Georgia Tech,Unranked,Antonio Wilson,5.3,Unranked,"6'6""",220,4.60,"Decatur, GA",Unevaluated,2008,DE,Columbia,,Unranked
Georgia Tech,Unranked,Marcus Wright,5.5,Unranked,"5'6""",163,4.36,"San Antonio, TX",Unevaluated,2008,RB,Ronald Reagan,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/MARCUSWRIGHTARMY08150.JPG"">",Unranked
Florida St.,8,A.J. Alexander,5.8,Unranked,"6'0""",180,4.40,"Altoona, PA",Unevaluated,2008,ATH,Altoona,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/AJALEXANDER9_28150.JPG"">",19
Florida St.,45,Travis Arnold,5.8,Unranked,"5'10""",184,4.64,"Madison, FL",Unevaluated,2008,DB,Madison,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/TRAVISARNOLD4_10150.JPG"">",21
Florida St.,4,Nigel Bradham,6.1,16,"6'2""",230,0.00,"Crawfordville, FL",Unevaluated,2008,LB,Wakulla,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/NIGELBRADHAMARMY08150.JPG"">",1
Florida St.,17,Nigel Carr,5.9,Unranked,"6'3""",220,4.55,"Jacksonville, FL",Unevaluated,2008,LB,First Coast,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/NIGELCARR6_11150.JPG"">",6
Florida St.,66,Avis Commack,5.7,Unranked,"6'4""",182,4.50,"Jacksonville, FL",Unevaluated,2008,WR,First Coast,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/AVISCOMMACK6_28150.JPG"">",67
Florida St.,62,Andrew Datko,5.7,Unranked,"6'5""",285,0.00,"Fort Lauderdale, FL",Unevaluated,2008,OL,St. Thomas Aquinas,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/ANDREWDATKO10_23150.JPG"">",35
Florida St.,8,Everett Dawkins,5.8,Unranked,"6'2""",242,4.68,"Duncan, SC",Unevaluated,2008,DE,Byrnes,"<img src=""http://l.yimg.com/a/p/sp/r/f4/f4695d2f1c07332d5a2db6c3ab664ba3/everettdawkins.jpg"">",8
Florida St.,Unranked,Garrett Faircloth,5.2,Unranked,"6'6""",260,0.00,"Jacksonville, FL",Unevaluated,2008,OL,Bolles,"<img src=""http://l.yimg.com/a/p/sp/r/ca/cae2cc3575b23f54fb8bbe5b4d253ba0/garrettfaircloth.jpg"">",Unranked
Florida St.,6,Jarmon Fortson,6.0,75,"6'3""",220,4.60,"Columbus, GA",Unevaluated,2008,ATH,Carver,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JARMONFORSTON1_14150.JPG"">",7
Florida St.,Unranked,Josh Gehres,5.2,Unranked,"6'3""",190,4.53,"Tallahassee, FL",Unevaluated,2008,WR,Lincoln,,Unranked
Florida St.,91,Anthony Hill,5.6,Unranked,"6'4""",301,4.90,"Pensacola, FL",Unevaluated,2008,DT,Pensacola,"<img src=""http://l.yimg.com/a/p/sp/r/60/607306af1b632edb3216b8ac2443afe0/anthonyhill.jpg"">",51
Florida St.,22,Ed Imeokparia,5.5,Unranked,"6'0""",188,4.41,"Blairstown, NJ",Unevaluated,2008,ATH,Blair Academy,"<img src=""http://l.yimg.com/a/p/sp/r/d7/d71e85fb12a68b48ce68fb060b083cd7/edimeokparia.jpg"">",Unranked
Florida St.,Unranked,Carlton Jones,5.4,Unranked,"5'11""",215,0.00,"Tampa, FL",Unevaluated,2008,RB,Middleton,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/CARLTONJONES3_22150.JPG"">",Unranked
Florida St.,33,Jabaris Little,5.8,Unranked,"6'4""",240,4.60,"Tallahassee, FL",Unevaluated,2008,TE,Lincoln,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JABARISLITTLE5_10150.JPG"">",10
Florida St.,1,E.J. Manuel,6.0,43,"6'5""",215,4.60,"Virginia Beach, VA",Unevaluated,2008,QB,Bayside,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/EJMANUEL8_2150.JPG"">",2
Florida St.,Unranked,Anthony McCloud,5.2,Unranked,"6'3""",295,0.00,"Thomasville, GA",Unevaluated,2008,DT,Thomas County Central,,Unranked
Florida St.,41,Moses McCray,5.8,Unranked,"6'2""",268,4.87,"Tampa, FL",Unevaluated,2008,DT,Hillsborough,"<img src=""http://l.yimg.com/a/p/sp/r/04/0461cda58cc7ea8dc5d1fe79decb74a7/mosesmccray.jpg"">",21
Florida St.,5,Nick Moody,5.9,100,"6'1""",218,4.45,"Philadelphia, PA",Unevaluated,2008,LB,Roman Catholic,"<img src=""http://l.yimg.com/a/p/sp/r/df/dfd86a7ba6fce05d76ebe94454873a33/nickmoody.jpg"">",9
Florida St.,23,Terrance Parks,5.7,Unranked,"6'1""",200,4.43,"Fairburn, GA",Unevaluated,2008,DB,Creekside,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/TERRANCEPARKS11_27150.JPG"">",25
Florida St.,Unranked,Tavares Pressley,5.9,Unranked,"6'1""",215,4.40,"Torrance, CA",Unevaluated,2008,RB,El Camino C.C.,,Unranked
Florida St.,Unranked,Bo Reliford,5.4,Unranked,"6'6""",235,4.80,"Ft. Lauderdale, FL",Unevaluated,2008,TE,Dillard,,Unranked
Florida St.,8,Zebrie Sanders,5.9,Unranked,"6'5""",273,5.30,"Clayton, OH",Unevaluated,2008,OL,Northmont,"<img src=""http://l.yimg.com/a/p/sp/r/bb/bbe01e3993298daa2c2a6d24c7d1c7b2/zebriesanders.jpg"">",15
Florida St.,Unranked,Rhonne Sanderson,5.3,Unranked,"6'4""",280,0.00,"Tampa, FL",Unevaluated,2008,OL,Plant,"<img src=""http://l.yimg.com/a/p/sp/r/c9/c975e22c5289d2d9dfccdd091eb7a4da/rhonnesanderson.jpg"">",Unranked
Florida St.,Unranked,Debrale Smiley,5.2,Unranked,"6'0""",235,4.65,"Thomasville, GA",Unevaluated,2008,RB,Thomas County Central,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DEBRALESMILEY3_14150.JPG"">",Unranked
Florida St.,Unranked,Blake Snider,5.1,Unranked,"6'4""",282,0.00,"Heflin, AL",Unevaluated,2008,OL,Cleburne County,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/BLAKESNIDER2_7150.JPG"">",Unranked
Florida St.,8,David Spurlock,5.6,Unranked,"6'4""",280,0.00,"Murfreesboro, TN",Unevaluated,2008,OL,Riverdale,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DAVIDSPURLOCK3_12150.JPG"">",51
Florida St.,85,Toshmon Stevens,5.6,Unranked,"6'5""",198,4.56,"Crescent City, FL",Unevaluated,2008,DE,Crescent City,"<img src=""http://l.yimg.com/a/p/sp/r/3d/3d060caed26a366c4d05425f691e3afe/toshmonstevens.jpg"">",20
Florida St.,Unranked,Corey Surrency,5.9,Unranked,"6'5""",210,4.45,"Torrance, CA",Unevaluated,2008,WR,El Camino C.C.,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/COREY_SURRENCY150.JPG"">",Unranked
Florida St.,49,Jermaine Thomas,5.7,Unranked,"6'1""",190,4.40,"Jacksonville, FL",Unevaluated,2008,RB,First Coast,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JERMAINETHOMAS6_28150.JPG"">",15
Florida St.,Unranked,Joe Tonga,0.0,Unranked,"6'6""",305,0.00,"Walnut, CA",Unevaluated,2008,OL,Mt. San Antonio C.C.,,Unranked
Florida St.,Unranked,Markus White,6.1,Unranked,"6'4""",245,4.55,"El Dorado, KS",Unevaluated,2008,DE,Butler County C.C.,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/MARKUSWHITE11_9150.JPG"">",Unranked
Florida St.,28,Vincent Williams,5.8,Unranked,"6'1""",210,4.79,"Davenport, FL",Unevaluated,2008,LB,Ridge,"<img src=""http://l.yimg.com/a/p/sp/r/07/077aa7a7f1a9ef848465c490899cbe33/vincentwilliams.jpg"">",10
Duke,Unranked,Jackson Anderson,5.2,Unranked,"6'5""",230,4.70,"Frisco, TX",Unevaluated,2008,TE,Frisco,"<img src=""http://l.yimg.com/a/p/sp/r/44/44afa8855634bf3dcbb46a496a2cb6e4/jacksonanderson.jpg"">",Unranked
Duke,37,Kenny Anunike,5.6,Unranked,"6'5""",230,4.60,"Lewis Center, OH",Unevaluated,2008,TE,Olentangy,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/KENNYANUNIKE5_3150.JPG"">",34
Duke,8,Paul Asack,5.4,Unranked,"6'2""",205,4.59,"Westwood, MA",Unevaluated,2008,K,Xaverian Brothers,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/PAULASACK6_18150.JPG"">",15
Duke,Unranked,Lee Butler,5.3,Unranked,"5'11""",168,0.00,"Anderson, SC",Unevaluated,2008,ATH,Westside,"<img src=""http://l.yimg.com/a/p/sp/r/8d/8d757c8b4a912368d8d69dfc49a0c688/leebutler.jpg"">",Unranked
Duke,Unranked,Jordon Byas,5.4,Unranked,"6'2""",185,4.40,"Panama City, FL",Unevaluated,2008,ATH,Bay,,Unranked
Duke,37,Matt Daniels,5.7,Unranked,"6'1""",183,4.50,"Fayetteville, GA",Unevaluated,2008,DB,Fayette County,"<img src=""http://l.yimg.com/a/p/sp/r/5a/5a8b1c44d50f10ce07d3bb21f05237c0/mattdaniels.jpg"">",37
Duke,Unranked,Tony Foster,5.1,Unranked,"6'2""",170,4.42,"Burlington, NC",Unevaluated,2008,WR,Walter M Williams School,,Unranked
Duke,Unranked,Curtis Hazelton,5.2,Unranked,"6'3""",232,4.79,"Roswell, GA",Unevaluated,2008,DE,Roswell,"<img src=""http://l.yimg.com/a/p/sp/r/94/94f8d5235ed4a7710843977d444c2a85/curtishazelton.jpg"">",Unranked
Duke,28,Jay Hollingsworth,5.5,Unranked,"5'11""",180,4.60,"Lee County, NC",Unevaluated,2008,RB,Lee County,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JAYHOLLINGSWORTH3_28150.JPG"">",Unranked
Duke,Unranked,Conor Irwin,5.0,Unranked,"6'5""",245,0.00,"Knoxville, TN",Unevaluated,2008,OL,Catholic,,Unranked
Duke,Unranked,Randez James,5.7,Unranked,"5'11""",175,0.00,"Chatham, VA",Unevaluated,2008,DB,Hargrave Military Academy,,Unranked
Duke,Unranked,Patrick Kurunwune,5.4,Unranked,"5'10""",200,0.00,"Austin, TX",Unevaluated,2008,RB,Anderson,,Unranked
Duke,34,Trent Mackey,5.5,Unranked,"5'9""",191,4.50,"Carencro, LA",Unevaluated,2008,LB,Carencro,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/TRENTMACKEY5_18150.JPG"">",36
Duke,96,Brian Moore,5.6,Unranked,"6'3""",275,0.00,"Coral Gables, FL",Unevaluated,2008,OL,Ransom Everglades,,43
Duke,9,Sean Renfree,5.7,Unranked,"6'3""",201,4.50,"Scottsdale, AZ",Unevaluated,2008,QB,Notre Dame Prep,"<img src=""http://l.yimg.com/a/p/sp/r/3d/3d5ea5d0ce545e3fa190328b10b29dcf/seanrenfree.jpg"">",15
Duke,Unranked,Donovan Varner,5.4,Unranked,"5'9""",160,0.00,"Miami, FL",Unevaluated,2008,DB,Gulliver Prep,"<img src=""http://l.yimg.com/a/p/sp/r/88/88f7b422127cdb27986cac4a496ebc63/donovanvarner.jpg"">",Unranked
Duke,Unranked,Johnny Williams,5.2,Unranked,"5'11""",195,4.38,"Leroy, AL",Unevaluated,2008,WR,Leroy,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JOHNNY-WILLIAMS150_9-18.JPG"">",Unranked
Clemson,2,Spencer Adams,5.9,Unranked,"6'2""",180,4.44,"Matthews, NC",Unevaluated,2008,DB,Butler,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/SPENCERADAMS4_2150.JPG"">",5
Clemson,5,Dwayne Allen,5.8,Unranked,"6'4""",243,0.00,"Fayetteville, NC",Unevaluated,2008,TE,Terry Sanford,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DWAYNEALLEN1_1150.JPG"">",12
Clemson,Unranked,Daniel Andrews,5.3,Unranked,"6'0""",192,4.50,"Jacksonville, FL",Unevaluated,2008,DB,Trinity Christian,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DANIELANDREWS11_29150.JPG"">",Unranked
Clemson,Unranked,Spencer Benton,5.4,Unranked,"6'3""",190,4.70,"Myrtle Beach, SC",Unevaluated,2008,K,Myrtle Beach,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/SPENCERBENTON3_21150.JPG"">",16
Clemson,1,DaQuan Bowers,6.1,2,"6'4""",267,4.57,"Bamberg, SC",Unevaluated,2008,DE,Bamberg-Ehrhardt,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DAQUANBOWERS6_13150.JPG"">",1
Clemson,53,Xavier Brewer,5.7,Unranked,"5'11""",169,4.40,"Jacksonville, FL",Unevaluated,2008,DB,Bartram Trail,"<img src=""http://l.yimg.com/a/p/sp/r/01/01a2bc6bc5fb29c8753181c7a4c529f6/xavierbrewer.jpg"">",27
Clemson,16,Jaron Brown,5.6,Unranked,"6'2""",187,4.77,"Cheraw, SC",Unevaluated,2008,ATH,Cheraw,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JARONBROWN3_9150.JPG"">",57
Clemson,4,Andre Ellington,5.9,Unranked,"5'10""",170,4.40,"Moncks Corner, SC",Unevaluated,2008,RB,Berkeley,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/ANDREELLINGTON3_21150.JPG"">",5
Clemson,11,Brandon Ford,5.8,Unranked,"6'4""",205,4.60,"Hanahan, SC",Unevaluated,2008,WR,Hanahan,"<img src=""http://l.yimg.com/a/p/sp/r/da/da418bb0317bc8be220865ca474ed3b0/brandonford.jpg"">",46
Clemson,9,Dalton Freeman,5.8,Unranked,"6'6""",270,5.00,"Pelion, SC",Unevaluated,2008,OL,Pelion,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DALTONFREEMAN7_12150.JPG"">",13
Clemson,68,Rashard Hall,5.7,Unranked,"6'2""",190,4.50,"Saint Augustine, FL",Unevaluated,2008,DB,St. Augustine,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/RASHARDHALL6_28150.JPG"">",46
Clemson,21,Jamie Harper,5.9,Unranked,"6'0""",210,4.40,"Jacksonville, FL",Unevaluated,2008,RB,Trinity Christian,"<img src=""http://l.yimg.com/a/p/sp/r/a7/a7f19ad3c793c57b1e7308134366c8eb/jamieharper.jpg"">",1
Clemson,Unranked,Stanley Hunter,5.7,Unranked,"5'11""",205,4.43,"Duncan, SC",Unevaluated,2008,LB,James F Byrnes Academy,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/STANLEYHUNTER1_27150%5B1%5D.JPG"">",Unranked
Clemson,7,Marquan Jones,5.8,Unranked,"6'0""",173,4.40,"Blythewood, SC",Unevaluated,2008,WR,Blythewood,"<img src=""http://l.yimg.com/a/p/sp/r/b5/b562c23fcef40d8de02daf8cbbc932ab/marquanjones.jpg"">",35
Clemson,95,Carlton Lewis,5.6,Unranked,"6'3""",190,4.50,"Saint Augustine, FL",Unevaluated,2008,DB,St. Augustine,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/CARLTONLEWIS6_28150.JPG"">",59
Clemson,7,Antoine McClain,5.9,Unranked,"6'6""",317,5.40,"Anniston, AL",Unevaluated,2008,OL,Anniston,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/ANTOINEMCCLAIN12_21150.JPG"">",13
Clemson,5,Kenneth Page,5.8,Unranked,"6'4""",293,5.08,"Columbia, SC",Unevaluated,2008,OL,A.C. Flora,"<img src=""http://l.yimg.com/a/p/sp/r/07/075a5c78771d3919748bd95f35808e62/kennethpage.jpg"">",9
Clemson,46,Kyle Parker,5.8,Unranked,"6'0""",188,4.60,"Jacksonville, FL",Unevaluated,2008,QB,Bartram Trail,"<img src=""http://l.yimg.com/a/p/sp/r/a8/a842cb83479e786c4ea6aa8a89ee00a8/kyleparker.jpg"">",10
