School,StateRank,Name,RivalsRanking,NationalRank,Height,Weight,FortyTime,Location,Stars,Year,Position,HighSchool,ImgURL,PostionRank
SMU,31,Joey Fontana,5.6,Unranked,"6'3""",280,5.00,"New Orleans, LA",Unevaluated,2009,OL,Brother Martin,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JOEYFONTANA1_8150.JPG"">",14
SMU,Unranked,Aron Franklin,5.2,Unranked,"6'2""",185,4.50,"Goliad, TX",Unevaluated,2009,WR,Goliad,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/ARONFRANKLIN1_30150.JPG"">",Unranked
SMU,Unranked,Chris Frazier,5.3,Unranked,"6'1""",195,4.50,"Dallas, TX",Unevaluated,2009,ATH,Skyline,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/CHRISFRAZIER9_17150.JPG"">",Unranked
SMU,Unranked,Marquis Frazier,5.5,Unranked,"6'4""",260,0.00,"Corsicana, TX",Unevaluated,2009,DE,Navarro J.C.,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/MARQUISFRAZIER9_24150.JPG"">",Unranked
SMU,Unranked,Keivon Gamble,5.4,Unranked,"5'9""",165,0.00,"Dallas, TX",Unevaluated,2009,DB,Lincoln,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/KEIVONGAMBLE10_2150.JPG"">",Unranked
SMU,Unranked,Brandon Henderson,5.3,Unranked,"6'3""",230,4.69,"Abilene, TX",Unevaluated,2009,DT,Abilene Cooper,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/BRANDONHENDERSON5_29150.JPG"">",Unranked
SMU,Unranked,Marcus Holyfield,0.0,Unranked,"6'1""",175,0.00,"Ewa Beach, HI",Unevaluated,2009,ATH,Mid Pacific Institute,,Unranked
SMU,Unranked,Ben Hughes,5.4,Unranked,"6'5""",245,0.00,"Sugar Land, TX",Unevaluated,2009,OL,Fort Bend Austin,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/BENHUGHES10_22150.JPG"">",22
SMU,Unranked,Darius Johnson,5.7,Unranked,"5'10""",160,4.40,"Missouri City, TX",Unevaluated,2009,WR,Hightower,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DARIUSJOHNSON11_13150.JPG"">",68
SMU,Unranked,Chayse Joubert,5.3,Unranked,"6'1""",180,4.41,"Duncanville, TX",Unevaluated,2009,WR,Duncanville,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/CHAYSEJOUBERT11_13150.JPG"">",Unranked
SMU,Unranked,Mike Loftus,5.3,Unranked,"6'2""",190,0.00,"Anaheim, CA",Unevaluated,2009,K,Servite,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/MIKELOFTUS9_24150.JPG"">",17
SMU,Unranked,J.R. McConico,5.2,Unranked,"5'10""",175,4.50,"Los Angeles, CA",Unevaluated,2009,DB,Venice,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/LEONARDMCCONICO5_14150.JPG"">",Unranked
SMU,Unranked,Deonte McDade,5.6,Unranked,"5'10""",165,4.45,"Ennis, TX",Unevaluated,2009,ATH,Ennis,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DEONTEMCDADE9_18150.JPG"">",96
SMU,Unranked,Christian Miller,5.2,Unranked,"6'5""",285,5.15,"Aledo, TX",Unevaluated,2009,OL,Aledo,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/CHRISTIANMILLER11_13150.JPG"">",Unranked
SMU,Unranked,Sterling Moore,5.2,Unranked,"5'10""",198,0.00,"Oakland, CA",Unevaluated,2009,DB,Laney C.C.,,Unranked
SMU,Unranked,Kyle Padron,5.4,Unranked,"6'4""",195,4.70,"Southlake, TX",Unevaluated,2009,QB,Carroll,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/KYLEPADRON9_24150.JPG"">",Unranked
SMU,Unranked,Taylor Reed,5.4,Unranked,"6'1""",195,4.50,"Beaumont, TX",Unevaluated,2009,LB,West Brook,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/TAYLORREED150_10-24.JPG"">",Unranked
SMU,Unranked,James Scott,5.5,Unranked,"6'2""",180,0.00,"Houston, TX",Unevaluated,2009,DB,Strake Jesuit,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JAMESSCOTT11_13150.JPG"">",75
SMU,Unranked,K.J. Vaifale,5.3,Unranked,"5'10""",195,4.70,"Corona, CA",Unevaluated,2009,DB,Centennial,,Unranked
SMU,Unranked,Braylon Williams,5.3,Unranked,"6'4""",228,4.80,"New London, TX",Unevaluated,2009,DE,West Rusk,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/BRAYLONGWILLIAMS12_10150.JPG"">",Unranked
Rice,Unranked,Tolu Akinwumi,5.1,Unranked,"6'1""",200,4.48,"Brampton, Ontario",Unevaluated,2009,ATH,,,Unranked
Rice,Unranked,Cody Bauer,5.2,Unranked,"6'4""",230,4.80,"Pottsboro, TX",Unevaluated,2009,DE,Pottsboro,,Unranked
Rice,Unranked,Chris Boswell,5.5,Unranked,"6'3""",180,0.00,"Keller, TX",Unevaluated,2009,K,Fossil Ridge,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/CHRISBOSWELLARMY09150.JPG"">",5
Rice,Unranked,Andre Brackens,5.3,Unranked,"5'8""",189,4.50,"Dallas, TX",Unevaluated,2009,DB,Parish Episcopal School,"<img src=""http://l.yimg.com/a/p/sp/r/55/55e92aab4602ef9099ea0051b4575479/andrebrackens.jpg"">",Unranked
Rice,Unranked,Trey Briggs,5.3,Unranked,"6'2""",206,0.00,"Houston, TX",Unevaluated,2009,LB,Jersey Village,"<img src=""http://l.yimg.com/a/p/sp/r/f0/f00b8eacdb47c3fac2745253b27370c9/treybriggs.jpg"">",Unranked
Rice,Unranked,Alex Francis,5.2,Unranked,"5'9""",166,0.00,"Missouri City, TX",Unevaluated,2009,DB,Hightower,"<img src=""http://l.yimg.com/a/p/sp/r/84/846567f5754ea2b489bedd9e834b574b/alexfrancis.jpg"">",Unranked
Rice,10,Corey Frazier,5.3,Unranked,"6'1""",175,0.00,"Eden Prairie, MN",Unevaluated,2009,DB,Eden Prairie,,Unranked
Rice,Unranked,Kevin Gaddis,5.2,Unranked,"5'9""",168,0.00,"Midwest City, OK",Unevaluated,2009,DB,Midwest City,,Unranked
Rice,Unranked,Phillip Gaines,5.4,Unranked,"6'0""",165,4.49,"Converse, TX",Unevaluated,2009,DB,Judson,"<img src=""http://l.yimg.com/a/p/sp/r/aa/aa464c5de3e9bfffa139a14704f48186/phillipgaines.jpg"">",Unranked
Rice,Unranked,Andre Gautreaux,5.2,Unranked,"6'0""",174,4.49,"Friendswood, TX",Unevaluated,2009,WR,Friendswood,"<img src=""http://l.yimg.com/a/p/sp/r/ec/ec5d66da6f1acd53f5d12e990e314e40/andregautreaux.jpg"">",Unranked
Rice,Unranked,Nic Hammett,5.2,Unranked,"6'4""",225,4.65,"Rockdale, TX",Unevaluated,2009,LB,Rockdale,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/NICHAMMETT10_22150.JPG"">",Unranked
Rice,Unranked,Jon Hodde,5.2,Unranked,"6'6""",280,0.00,"Burton, TX",Unevaluated,2009,OL,Burton,,Unranked
Rice,Unranked,Broderick Jackson,5.2,Unranked,"5'11""",201,4.50,"Kirbyville, TX",Unevaluated,2009,DB,Kirbyville,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/BRODERICKJACKSON4_30150.JPG"">",Unranked
Rice,Unranked,Bobby Janisch,5.5,Unranked,"6'6""",290,0.00,"Houston, TX",Unevaluated,2009,OL,Jersey Village,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/BOBBYJANISCH8_24150.JPG"">",Unranked
Rice,Unranked,Klein Kubiak,4.9,Unranked,"6'1""",175,0.00,"Houston, TX",Unevaluated,2009,WR,Strake Jesuit,,Unranked
Rice,Unranked,Alex Lowry,5.2,Unranked,"6'2""",290,5.10,"Caddo Mills, TX",Unevaluated,2009,OL,Caddo Mills,,Unranked
Rice,Unranked,Taylor McHargue,5.5,Unranked,"6'1""",193,4.60,"Cedar Park, TX",Unevaluated,2009,QB,Vista Ridge,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/TAYLORMCHARGUE6_11150.JPG"">",30
Rice,Unranked,Donte Moore,5.1,Unranked,"5'10""",160,4.50,"Manor, TX",Unevaluated,2009,WR,Manor,,Unranked
Rice,Unranked,Turner Petersen,5.2,Unranked,"6'2""",190,4.60,"Oklahoma City, OK",Unevaluated,2009,ATH,Heritage Hall,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/TURNERPETERSON7_23150.JPG"">",Unranked
Rice,Unranked,Paul Porras,5.1,Unranked,"6'2""",175,4.46,"Scottsdale, AZ",Unevaluated,2009,DB,Saguaro,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/PORRASPAUL150_062008.JPG"">",Unranked
Rice,Unranked,Charles Ross,5.4,Unranked,"6'2""",195,4.46,"Schertz, TX",Unevaluated,2009,ATH,Clemens,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/CHARLESROSS7_23150.JPG"">",Unranked
Rice,Unranked,Hosam Shahin,5.1,Unranked,"6'4""",255,5.00,"Richmond, British Columbia",Unevaluated,2009,DE,,,Unranked
Rice,Unranked,Cade Shaw,5.4,Unranked,"6'5""",280,5.20,"Corpus Christi, TX",Unevaluated,2009,OL,Calallen,,Unranked
Rice,Unranked,Josh Skinner,5.3,Unranked,"6'5""",225,0.00,"Silsbee, TX",Unevaluated,2009,DE,Silsbee,,Unranked
Louisville,20,Darius Ashley,5.7,Unranked,"5'8""",185,4.45,"Cincinnati, OH",Unevaluated,2008,RB,St. Xavier,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/DARIUSASHLEYNIKE150.JPG"">",17
Louisville,Unranked,Keith Baker,5.4,Unranked,"6'2""",207,4.56,"Scotch Plains, NJ",Unevaluated,2008,LB,Scotch Plains-Fanwood,"<img src=""http://l.yimg.com/a/p/sp/r/8f/8fe18a62c2079a29e32bca3b75446425/keithbaker.jpg"">",Unranked
Louisville,Unranked,Stephon Ball,5.1,Unranked,"6'4""",220,4.58,"Cincinnati, OH",Unevaluated,2008,TE,St. Xavier,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/STEPHONBALL9_27150.JPG"">",Unranked
Louisville,Unranked,Ryan Barnes,4.9,Unranked,"6'7""",295,0.00,"Carmel, IN",Unevaluated,2008,OL,Carmel,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/RYANBARNES-150_719.JPG"">",Unranked
Louisville,Unranked,Mario Benavides,5.6,Unranked,"6'4""",285,4.95,"Los Fresnos, TX",Unevaluated,2008,OL,Los Fresnos,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/MARIOBENAVIDES6_1150.JPG"">",40
Louisville,Unranked,Jacques Caldwell,5.4,Unranked,"5'9""",170,4.40,"Garland, TX",Unevaluated,2008,ATH,Garland,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JACQUES-CALDWELL-150.JPG"">",Unranked
Louisville,Unranked,Chris Campa,5.1,Unranked,"6'2""",215,0.00,"El Dorado, KS",Unevaluated,2008,LB,Butler County C.C.,,Unranked
Louisville,Unranked,Antwon Canady,0.0,Unranked,"6'0""",235,4.75,"Hutchinson, KS",Unevaluated,2008,LB,Hutchinson C.C.,,Unranked
Louisville,Unranked,Maurice Clark,5.4,Unranked,"6'3""",200,4.51,"Mission Viejo, CA",Unevaluated,2008,WR,Saddleback C.C.,,Unranked
Louisville,Unranked,Jon Dempsey,5.5,Unranked,"6'2""",215,4.50,"Visalia, CA",Unevaluated,2008,LB,College of the Sequoias,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JONDEMPSEY11_21150.JPG"">",Unranked
Louisville,38,Damion Dixon,5.5,Unranked,"6'4""",186,4.50,"Port Allen, LA",Unevaluated,2008,WR,Port Allen,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DAMIONDIXON2_6150.JPG"">",Unranked
Louisville,5,Dexter Heyman,5.5,Unranked,"6'3""",210,4.60,"Louisville, KY",Unevaluated,2008,LB,Male,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DEXTERHEYMAN3_9150.JPG"">",64
Louisville,Unranked,Tyler Jessen,5.6,Unranked,"6'2""",300,4.90,"El Dorado, KS",Unevaluated,2008,DT,Butler County C.C.,,Unranked
Louisville,Unranked,Rock Keys,5.4,Unranked,"6'5""",240,0.00,"Ellisville, MS",Unevaluated,2008,TE,Jones County J.C.,,Unranked
Louisville,Unranked,Justin Matthews,5.6,Unranked,"6'2""",215,0.00,"Ellisville, MS",Unevaluated,2008,ATH,Jones County J.C.,,Unranked
Louisville,Unranked,Charles Millenbah,5.6,Unranked,"6'5""",305,4.96,"El Cajon, CA",Unevaluated,2008,OL,Grossmont C.C.,,Unranked
Louisville,Unranked,Nate Nord,5.4,Unranked,"6'5""",211,0.00,"Boca Raton, FL",Unevaluated,2008,TE,West Boca Raton,"<img src=""http://l.yimg.com/a/p/sp/r/f8/f86448a33b614dfdbf45553dbf128f54/natenord.jpg"">",Unranked
Louisville,Unranked,Chris Philpott,5.5,Unranked,"6'0""",186,0.00,"Atlanta, GA",Unevaluated,2008,K,St Pius X School,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/CHRISPHILPOTT10_17150.JPG"">",10
Louisville,Unranked,Randy Salmon,5.6,Unranked,"6'1""",293,4.95,"Stockbridge, GA",Unevaluated,2008,DT,Stockbridge,"<img src=""http://l.yimg.com/a/p/sp/r/69/6969e543b4d1291e34780b1573fb4334/randysalmon.jpg"">",52
Louisville,Unranked,Greg Scruggs,5.4,Unranked,"6'5""",230,4.70,"Cincinnati, OH",Unevaluated,2008,DE,St. Xavier,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/GREGSCRUGGS12_19150.JPG"">",Unranked
Louisville,Unranked,Byron Stingily,5.4,Unranked,"6'6""",295,0.00,"Joliet, IL",Unevaluated,2008,OL,Joliet J.C.,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/BYRONSTINGILY11_9150.JPG"">",Unranked
Louisville,18,Zack Stoudt,5.7,Unranked,"6'5""",210,4.75,"Dublin, OH",Unevaluated,2008,QB,Coffman,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/ZACHSTOUDT9_7150.JPG"">",19
Louisville,Unranked,Josh Wiley,5.9,Unranked,"6'1""",200,4.50,"Poplarville, MS",Unevaluated,2008,DB,Pearl River C.C.,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JOSHWILEY2_16150.JPG"">",Unranked
East Carolina,Unranked,Dayon Arrington,5.7,Unranked,"6'3""",200,4.50,"Chatham, VA",Unevaluated,2008,WR,Hargrave Military Academy,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DAYONARRINGTON8_20150.JPG"">",Unranked
East Carolina,Unranked,C.J. Brown,5.2,Unranked,"6'5""",290,0.00,"Wilmington, NC",Unevaluated,2008,OL,New Hanover,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/CJBROWN3_9150.JPG"">",Unranked
East Carolina,Unranked,Marquan Brown,5.3,Unranked,"5'9""",160,4.35,"Hope Mills, NC",Unevaluated,2008,RB,Grays Creek,"<img src=""http://l.yimg.com/a/p/sp/r/69/692a73018d3a8ee8fcf58c2abc1417b7/marquanbrown.jpg"">",Unranked
East Carolina,Unranked,Mike Brown,4.9,Unranked,"6'4""",240,4.70,"Reidsville, NC",Unevaluated,2008,TE,Reidsville Senior,,Unranked
East Carolina,Unranked,Joshua Clark,5.2,Unranked,"6'5""",250,5.10,"Dallas, NC",Unevaluated,2008,OL,North Gaston,"<img src=""http://l.yimg.com/a/p/sp/r/57/57a241e6755962515af7fcd0f1a4d17c/joshuaclark.jpg"">",Unranked
East Carolina,Unranked,Allen Crowder,5.3,Unranked,"6'3""",255,4.80,"Mebane, NC",Unevaluated,2008,DE,Eastern Alamance,,Unranked
East Carolina,Unranked,Dalton Faulds,5.4,Unranked,"6'2""",258,0.00,"Ponte Vedra Beach, FL",Unevaluated,2008,OL,Nease,"<img src=""http://l.yimg.com/a/p/sp/r/b9/b9b80e601e7893b6460e4dbcacd810a7/daltonfaulds.jpg"">",Unranked
East Carolina,Unranked,Anthony Garner,5.1,Unranked,"6'2""",295,5.00,"Siler City, NC",Unevaluated,2008,DT,Jordan Matthews,,Unranked
East Carolina,Unranked,Grant Harner,4.9,Unranked,"6'6""",300,0.00,"Jacksonville, FL",Unevaluated,2008,OL,Bartram Trail,,Unranked
East Carolina,Unranked,T.J. Harper,5.6,Unranked,"6'2""",315,0.00,"Poplarville, MS",Unevaluated,2008,OL,Pearl River C.C.,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/TJHARPER7_12150.JPG"">",Unranked
East Carolina,Unranked,Jacobi Jenkins,5.2,Unranked,"6'1""",170,0.00,"Rocky Mount, NC",Unevaluated,2008,DB,Rocky Mount,,Unranked
East Carolina,21,Adrian Jones,5.5,Unranked,"5'11""",180,4.40,"Laurinburg, NC",Unevaluated,2008,ATH,Scotland County,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/ADRIANJONES3_8150.JPG"">",75
East Carolina,Unranked,Robert Jones,4.9,Unranked,"6'4""",235,4.67,"Tucker, GA",Unevaluated,2008,DE,Tucker,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/ROBERTJONES3_9150.JPG"">",Unranked
East Carolina,Unranked,Josh Jordan,5.1,Unranked,"6'4""",202,4.71,"St. Amant, LA",Unevaluated,2008,QB,St. Amant,"<img src=""http://l.yimg.com/a/p/sp/r/1c/1cee219772011c42490fabe52177ad94/joshjordan.jpg"">",Unranked
East Carolina,Unranked,Max Joyner,5.0,Unranked,"6'2""",180,4.50,"Greenville, NC",Unevaluated,2008,DB,Rose,,Unranked
East Carolina,Unranked,Logan Kudlinski,4.9,Unranked,"6'5""",265,0.00,"Orange Park, FL",Unevaluated,2008,OL,Orange Park,,Unranked
East Carolina,Unranked,Rahkeem Morgan,5.4,Unranked,"6'1""",174,4.55,"Asheville, NC",Unevaluated,2008,DB,Asheville,"<img src=""http://l.yimg.com/a/p/sp/r/aa/aade4f8533d8d91a58380b07a7fa671e/rahkeemmorgan.jpg"">",Unranked
East Carolina,Unranked,Leonard Paulk,5.0,Unranked,"5'11""",180,4.50,"Columbia, SC",Unevaluated,2008,DB,Richland Northeast,,Unranked
East Carolina,Unranked,Justin Venable,4.9,Unranked,"6'2""",183,0.00,"Greensboro, NC",Unevaluated,2008,DB,Southeast Guilford,,Unranked
East Carolina,Unranked,Joseph Womack,5.2,Unranked,"6'2""",185,4.45,"Jacksonville, NC",Unevaluated,2008,ATH,Northside,,Unranked
Cincinnati,100,Dominique Battle,5.5,Unranked,"6'0""",165,4.49,"Delray Beach, FL",Unevaluated,2008,DB,American Heritage School,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DOMINIQUEBATTLE2_11150.JPG"">",57
Cincinnati,Unranked,Camerron Cheatham,5.3,Unranked,"5'8""",163,4.40,"Kalamazoo, MI",Unevaluated,2008,DB,Kalamazoo Central,"<img src=""http://l.yimg.com/a/p/sp/r/6d/6d4038610c04b71a5d6044b7f762a9df/camerroncheatham.jpg"">",Unranked
Cincinnati,Unranked,Evan Davis,5.1,Unranked,"6'4""",250,0.00,"Cincinnati, OH",Unevaluated,2008,OL,Colerain,,Unranked
Cincinnati,Unranked,Dan Giordano,5.4,Unranked,"6'4""",244,0.00,"Frankfort, IL",Unevaluated,2008,DE,Lincoln Way East,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DANGIORDANO5_17150.JPG"">",Unranked
Cincinnati,Unranked,Sean Hooey,5.4,Unranked,"6'7""",245,5.10,"Hillsdale, MI",Unevaluated,2008,OL,Hillsdale,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/HOOEYSEAN150_011508.JPG"">",Unranked
Cincinnati,28,Bruce Horner,5.4,Unranked,"6'1""",175,4.50,"Birmingham, MI",Unevaluated,2008,DB,Groves,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/BRUCEHORNER5_11150.JPG"">",Unranked
Cincinnati,Unranked,Ike Iloegbu,5.5,Unranked,"6'1""",185,4.50,"Cincinnati, OH",Unevaluated,2008,DB,Harmony Prep,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/IKEILOEGBU3_13150.JPG"">",Unranked
Cincinnati,27,Brendon Kay,5.3,Unranked,"6'3""",229,4.77,"Marine City, MI",Unevaluated,2008,QB,,"<img src=""http://l.yimg.com/a/p/sp/r/8e/8e08b9c6688710d24751916daf35909c/brendonkay.jpg"">",Unranked
Cincinnati,Unranked,Travis Kelce,5.2,Unranked,"6'5""",230,4.68,"Cleveland Heights, OH",Unevaluated,2008,ATH,Cleveland Heights,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/TRAVISKELCE5_3150.JPG"">",Unranked
Cincinnati,Unranked,Patrick Lambert,5.5,Unranked,"6'1""",178,4.69,"St. Cloud, FL",Unevaluated,2008,DB,Osceola,"<img src=""http://l.yimg.com/a/p/sp/r/e3/e3a5d9914d9a306900110e72e2c5eadc/patricklambert.jpg"">",Unranked
Cincinnati,Unranked,Danny Milligan,5.2,Unranked,"5'9""",165,4.50,"Cincinnati, OH",Unevaluated,2008,WR,St. Xavier,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DANNYMILLIGAN12_21150.JPG"">",Unranked
Cincinnati,Unranked,Brandon Mills,5.2,Unranked,"5'11""",260,0.00,"Cincinnati, OH",Unevaluated,2008,DT,Colerain,,Unranked
Cincinnati,Unranked,Mark Nelson,4.9,Unranked,"6'2""",225,0.00,"Westerville, OH",Unevaluated,2008,LB,Big Walnut,,Unranked
Cincinnati,25,Lynell Payne,5.4,Unranked,"6'3""",203,4.60,"Marlton, NJ",Unevaluated,2008,WR,Cherokee,"<img src=""http://l.yimg.com/a/p/sp/r/a8/a8cbfedd91847122c39c9ebac6045958/lynellpayne.jpg"">",Unranked
Cincinnati,19,Isaiah Pead,5.7,Unranked,"5'11""",184,4.41,"Columbus, OH",Unevaluated,2008,RB,Eastmoor,"<img src=""http://l.yimg.com/a/p/sp/r/87/8734eb8dd6750d0f6d53ec00240cfdcc/isaiahpead.jpg"">",26
Cincinnati,Unranked,Quincy Quetant,5.3,Unranked,"6'0""",188,4.80,"Orlando, FL",Unevaluated,2008,DB,Timber Creek,"<img src=""http://l.yimg.com/a/p/sp/r/fc/fc9add659943a14568669fadb7698f64/quincyquetant.jpg"">",Unranked
Cincinnati,Unranked,Jared Rains,5.2,Unranked,"5'11""",181,4.49,"Aliquippa, PA",Unevaluated,2008,RB,Hopewell,"<img src=""http://l.yimg.com/a/p/sp/r/33/338dca59ef8892686a107d49aea81d90/jaredrains.jpg"">",Unranked
Cincinnati,Unranked,J.K. Schaffer,5.2,Unranked,"6'1""",210,4.50,"Cincinnati, OH",Unevaluated,2008,LB,La Salle,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JKSHAFFER150_8907.JPG"">",Unranked
Cincinnati,Unranked,Walter Stewart,5.0,Unranked,"6'5""",198,0.00,"Ashville, OH",Unevaluated,2008,DE,Teays Valley,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/WALTERSTEWART12_20150.JPG"">",Unranked
Cincinnati,45,Nick Truesdell,5.5,Unranked,"6'7""",215,0.00,"Cincinnati, OH",Unevaluated,2008,WR,Anderson,,Unranked
Cincinnati,24,Darrin Williams,5.4,Unranked,"5'6""",156,4.40,"Detroit, MI",Unevaluated,2008,RB,Martin Luther King,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DARRINWILLIAMS10_17150.JPG"">",Unranked
Cincinnati,Unranked,George Winn,5.2,Unranked,"5'11""",175,0.00,"Southfield, MI",Unevaluated,2008,RB,University of Detroit Jesuit High,"<img src=""http://l.yimg.com/a/p/sp/r/68/685c7d189ff4dee2c24333e53c9823ec/georgewinn.jpg"">",Unranked
Cincinnati,Unranked,Derek Wolfe,5.2,Unranked,"6'5""",270,4.80,"Lisbon, OH",Unevaluated,2008,DT,Beaver Local,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DEREKWOLFE5_3150.JPG"">",Unranked
Cincinnati,21,D.J. Woods,5.7,Unranked,"6'0""",169,4.35,"Strongsville, OH",Unevaluated,2008,WR,Strongsville,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DJWOODS11_27150.JPG"">",57
Army,Unranked,Jake Arbanas,5.1,Unranked,"6'5""",188,0.00,"Kansas City, MO",Unevaluated,2008,TE,Rockhurst,"<img src=""http://l.yimg.com/a/p/sp/r/b7/b7402b502492b59b6aaa6ed7286b9f7e/jakearbanas.jpg"">",Unranked
Army,Unranked,Matt Arent,5.1,Unranked,"6'3""",208,0.00,"Nashville, TN",Unevaluated,2008,QB,Hillsboro,"<img src=""http://l.yimg.com/a/p/sp/r/b2/b231aa6ae1dfb5c81133634bafeba253/mattarent.jpg"">",Unranked
Army,Unranked,Joe Bailey,5.0,Unranked,"6'2""",250,0.00,"Atlanta, GA",Unevaluated,2008,OL,Marist School,"<img src=""http://l.yimg.com/a/p/sp/r/9f/9f97b3067161603fb459039dedbea361/joebailey.jpg"">",Unranked
Army,Unranked,Tom Balough,5.1,Unranked,"5'10""",170,0.00,"Palos Verdes Peninsula, CA",Unevaluated,2008,K,Chadwick,,Unranked
Army,Unranked,Austin Barr,0.0,Unranked,"6'4""",190,0.00,"Fort Monmouth, NJ",Unevaluated,2008,WR,USMA Prep,,Unranked
Army,Unranked,Derek Bisgard,5.0,Unranked,"6'1""",255,5.20,"Scottsdale, AZ",Unevaluated,2008,DE,Saguaro,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DEREKBISGARD1_11150.JPG"">",Unranked
Army,Unranked,Tanner Boucher,0.0,Unranked,"6'3""",185,0.00,"Keene, NH",Unevaluated,2008,ATH,Keene,,Unranked
Army,Unranked,Malcolm Brown,5.0,Unranked,"5'11""",170,4.56,"Islip, NY",Unevaluated,2008,ATH,Islip,,Unranked
Army,3,Alex Carlton,5.1,Unranked,"5'11""",165,5.00,"Newark, DE",Unevaluated,2008,K,Newark,,Unranked
Army,Unranked,Broghan Carnes,5.0,Unranked,"6'3""",225,0.00,"Fort Monmouth, NJ",Unevaluated,2008,RB,USMA Prep,,Unranked
Army,Unranked,Nate Combs,4.9,Unranked,"6'2""",215,4.68,"Louisville, KY",Unevaluated,2008,LB,St. Xavier,,Unranked
Army,Unranked,Matt Dillon,5.1,Unranked,"6'4""",280,0.00,"Arlington, VA",Unevaluated,2008,DT,Bishop O'Connell,,Unranked
