School,StateRank,Name,RivalsRanking,NationalRank,Height,Weight,FortyTime,City,State,Stars,Year,Position,HighSchool,ImgURL,PostionRank
Ohio,Unranked,Kadre Pinder,5,Unranked,75,283,0,Miramar,FL,Unevaluated,2007,DT,Everglades,,Unranked
Ohio,5,Dustin Laudermilch,4.9,Unranked,76,285,0,Morgantown,WV,Unevaluated,2007,OL,,,Unranked
Ohio,Unranked,Gerald Moore,5.5,Unranked,72,185,4.59,Washington,Columbia,Unevaluated,2008,ATH,St. John's College High,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/GERALDMOOREECC150.JPG"">",Unranked
Ohio,Unranked,Vince Carlotta,5.2,Unranked,77,280,0,Saint Bernard,OH,Unevaluated,2008,OL,Roger Bacon,,Unranked
Ohio,Unranked,Jeremy Green,4.9,Unranked,72,180,0,Keyser,WV,Unevaluated,2009,DB,Keyser,,Unranked
Ohio,Unranked,Anthony Grady,5.4,Unranked,73,200,4.49,Woodbridge,VA,Unevaluated,2010,DB,C. D. Hylton,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/ANTHONYGRADY7_7150.JPG"">",Unranked
Ohio,Unranked,Larenzo Fisher,5.5,Unranked,71,170,4.5,Washington,Columbia,Unevaluated,2011,DB,Friendship Collegiate Academy,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/LORENZOFISHER3_9150.JPG"">",Unranked
Ohio,Unranked,Lucas Powell,5.5,Unranked,76,264,5.6,Gardner,KS,Unevaluated,2011,OL,Gardner Edgerton,"<img src=""http://l.yimg.com/a/p/sp/r/7d/7d4b2edf5565723623e2a7dae5d09551/59283.jpg"">",Unranked
Ohio,Unranked,Mike McQueen,5.2,Unranked,79,275,4.9,Garfield Heights,OH,Unevaluated,2011,OL,Garfield Heights,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/MIKE-MCQUEEN(1)150.JPG"">",Unranked
Ohio,Unranked,Matt Waters,5.4,Unranked,73,200,0,Council Bluffs,IA,Unevaluated,2012,WR,Iowa Western C.C.,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/MATT-WATERS_150_5_25.JPG"">",Unranked
Ohio,Unranked,Ty Branz,5.4,Unranked,74,245,0,Council Bluffs,IA,Unevaluated,2012,DE,Iowa Western C.C.,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/TY-BRANZ_150_5_25.JPG"">",Unranked
Ohio,Unranked,Dyquan Stewart,5.2,Unranked,69,175,0,Stafford,VA,Unevaluated,2013,DB,Mountain View,,Unranked
Ohio,Unranked,Jarid Brown,5.2,Unranked,72,185,0,Huntington,MD,Unevaluated,2013,DB,Archbishop Carroll,,Unranked
Ohio,Unranked,Cleon Aloese,5.2,Unranked,73,290,0,Pago Pago,NA,Unevaluated,2013,DT,Tafuna,,Unranked
Ohio,Unranked,Cedric Brown,5.2,Unranked,73,185,0,Martinsburg,WV,Unevaluated,2013,WR,Martinsburg,,Unranked
Ohio,Unranked,Quentin Poling,5.2,Unranked,74,210,4.7,Spencerville,OH,Unevaluated,2013,LB,Elida,,Unranked
Ohio,Unranked,Cameron McLeod,5.2,Unranked,75,285,0,McLain,MS,Unevaluated,2013,DE,Greene County,,Unranked
Ohio St.,Unranked,Michael Roberts,0,Unranked,71,175,4.35,Toronto,Ontario,Unevaluated,2002,DB,Central Teck,,49
Ohio St.,Unranked,A.J. Hawk,0,Unranked,74,230,4.6,Centerville,OH,Unevaluated,2002,LB,,"<img src=""http://l.yimg.com/a/p/sp/r/65/65a71d9334baf55dade83c4149729f66/ajhawk.jpg"">",30
Ohio St.,Unranked,Roy Hall,0,Unranked,75,200,4.5,Lyndhurst,OH,Unevaluated,2002,WR,Brush,,19
Ohio St.,Unranked,Nick Mangold,0,Unranked,76,270,5.15,Kettering,OH,Unevaluated,2002,OL,Alter,,3
Ohio St.,Unranked,T.J. Downing,0,Unranked,77,280,5,North Canton,OH,Unevaluated,2002,OL,Glenoak,,35
Ohio St.,Unranked,Joel Penton,0,Unranked,77,235,4.8,Van Wert,OH,Unevaluated,2002,DE,,"<img src=""http://l.yimg.com/a/p/sp/r/9c/9c206a74edcdedda776fcfd406a74d71/joelpenton.jpg"">",41
Ohio St.,Unranked,Tim Schafer,0,Unranked,77,245,4.85,Upper Arlington,OH,Unevaluated,2002,DE,,,12
Ohio St.,9,Ira Guilford,0,Unranked,71,183,4.45,Hoboken,NJ,Unevaluated,2003,DB,,"<img src=""http://l.yimg.com/a/p/sp/r/3e/3e275171d0afab566e86f68bd7a63a3c/iraguilford.jpg"">",8
Ohio St.,28,Ashton Youboty,0,Unranked,73,186,4.45,Klein,TX,Unevaluated,2003,DB,,"<img src=""http://l.yimg.com/a/p/sp/r/05/057e963bef3845a15c6faca38c363418/ashtonyouboty.jpg"">",14
Ohio St.,24,Reggie Smith,0,Unranked,74,236,4.56,East Cleveland,OH,Unevaluated,2003,LB,Shaw,,27
Ohio St.,15,Curt Lukens,0,Unranked,75,200,4.5,North Canton,OH,Unevaluated,2003,DB,Hoover,"<img src=""http://l.yimg.com/a/p/sp/r/fc/fc1ad97c34a2b180b5b359b93a418a72/curtlukens.jpg"">",35
Ohio St.,5,David Patterson,0,83,75,260,4.85,Warrensville Heights,OH,Unevaluated,2003,DT,,"<img src=""http://l.yimg.com/a/p/sp/r/ea/eaa1e98a946cfbf8c4c5ee31fcab5dd1/davidpatterson.jpg"">",7
Ohio St.,13,Todd Boeckman,0,Unranked,77,215,4.75,Saint Henry,OH,Unevaluated,2003,QB,,"<img src=""http://l.yimg.com/a/p/sp/r/2b/2b911464b4a698c52f79e1f0763c606e/toddboeckman.jpg"">",19
Ohio St.,16,Marcel Frost,0,Unranked,77,235,4.6,Lyndhurst,OH,Unevaluated,2003,TE,Brush,"<img src=""http://l.yimg.com/a/p/sp/r/99/996c743a951ee40b586f00c2ed5ff3c0/marcelfrost.jpg"">",31
Ohio St.,Unranked,Albert Dukes,5.9,Unranked,74,185,4.58,Belle Glades,FL,Unevaluated,2004,WR,Glade Central,,14
Ohio St.,3,Marcus Freeman,6,31,74,240,4.6,Huber Heights,OH,Unevaluated,2004,LB,Wayne High School,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/MARCUSFREEMAN1_8150.JPG"">",4
Ohio St.,10,Nick Patterson,5.6,Unranked,74,200,4.5,Saint Louis,MO,Unevaluated,2004,ATH,Hazelwood Central,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/NICK-PATTERSON1.GIF"">",30
Ohio St.,28,Malcolm Jenkins,5.5,Unranked,73,214,4.43,Piscataway,NJ,Unevaluated,2005,DB,,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/MALCOLMJENKINS4_29150.JPG"">",61
Ohio St.,4,James Laurinaitis,5.5,Unranked,74,230,4.7,Plymouth,MN,Unevaluated,2005,LB,Wayzata,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JAMESLAURINAITIS150.JPG"">",28
Ohio St.,2,Doug Worthington,5.9,80,79,256,4.75,Athol Springs,NY,Unevaluated,2005,DE,St. Francis,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DOUGWORTHINGTON150.JPG"">",5
Ohio St.,13,Aaron Gant,5.5,Unranked,72,200,4.5,Orchard Lake,MI,Unevaluated,2006,RB,St. Mary's,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/AARONGANT12_9150.JPG"">",17
Ohio St.,5,Dexter Larimore,5.7,Unranked,75,265,4.8,Merrillville,IN,Unevaluated,2006,DT,Merrillville,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/DEXTERLARIMORENIKE150.JPG"">",39
Ohio St.,10,Donnie Evege,5.8,Unranked,71,185,4.4,Huber Heights,OH,Unevaluated,2007,DB,Wayne High School,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DONNIEEVEGE11_27150.JPG"">",16
Ohio St.,11,Taurian Washington,5.8,Unranked,73,167,4.5,Orchard Lake,MI,Unevaluated,2007,WR,St. Mary's,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/TAURIANWASHINGTON11_18150.JPG"">",Unranked
Ohio St.,59,Orhian Johnson,5.7,Unranked,74,178,4.51,Gulfport,FL,Unevaluated,2008,ATH,Boca Ciega,"<img src=""http://l.yimg.com/a/p/sp/r/a1/a12e02f40e339f8887fdb8521ad20db3/orhianjohnson.jpg"">",35
Ohio St.,12,J.B. Shugarts,5.9,87,79,299,5.12,Klein,TX,Unevaluated,2008,OL,Klein,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JBSHUGARTSARMY08150.JPG"">",11
Ohio St.,Unranked,Kenny Guiton,5.5,Unranked,74,178,4.7,Aldine,TX,Unevaluated,2009,QB,Eisenhower,"<img src=""http://l.yimg.com/a/p/sp/r/0c/0c5d8dc04aef424c58b6370d8556fc9e/kennyguiton.jpg"">",35
Ohio St.,11,Melvin Fellows,5.8,Unranked,77,245,0,Garfield Heights,OH,Unevaluated,2009,DE,Garfield Heights,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/MELVINFELLOWS10_19150.JPG"">",10
Ohio St.,22,Tyrone Williams,5.7,Unranked,79,215,4.5,East Cleveland,OH,Unevaluated,2010,WR,Shaw,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/TYRONEWILLIAMS10_24150.JPG"">",49
Ohio St.,60,Jeremy Cash,5.7,Unranked,74,185,0,Plantation,FL,Unevaluated,2011,DB,Plantation,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JEREMYCASH150_9-11.JPG"">",25
Ohio St.,1,Braxton Miller,6,34,74,185,4.47,Huber Heights,OH,Unevaluated,2011,QB,Wayne,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/BRAXTONMILLER4_29150.JPG"">",1
Ohio St.,2,Michael Bennett,6,41,75,275,4.95,Centerville,OH,Unevaluated,2011,DT,Centerville,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/MICHAELBENNETT150_0103.JPG"">",3
Ohio St.,42,Ryan Shazier,5.8,Unranked,75,205,4.56,Plantation,FL,Unevaluated,2011,LB,Plantation,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/RYANSHAZIER3_18150.JPG"">",14
Ohio St.,45,Antonio Underwood,5.6,Unranked,75,295,0,Shaker Heights,OH,Unevaluated,2011,OL,Shaker Heights,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/ANTONIOUNDERWOOD6_7150.JPG"">",Unranked
Ohio St.,31,Frank Epitropoulos,5.7,Unranked,75,195,4.47,Upper Arlington,OH,Unevaluated,2012,WR,Upper Arlington,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/2012FRANKEPITROPOULOS_150_8_11.JPG"">",77
Ohio St.,3,Eli Apple,5.9,89,72,185,4.48,Voorhees,NJ,Unevaluated,2013,DB,Eastern,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/2012RIVALCHALLENGE-(102-OF-5)-COPY.JPG"">",8
Ohio St.,2,Cameron Burrows,6,39,72,203,4.57,Trotwood,OH,Unevaluated,2013,DB,Trotwood-Madison,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/BURROWS-COPYUA__1_6_150.JPG"">",6
Ohio St.,1,Ezekiel Elliott,6,84,72,198,4.42,Saint Louis,MO,Unevaluated,2013,RB,John Burroughs School,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/ELLIOTTEZEKIEL_150Z.JPG"">",12
Ohio St.,4,Vonn Bell,6.1,32,73,190,0,Rossville,GA,Unevaluated,2013,DB,Ridgeland,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/BELL-COPYUA__1_6_150.JPG"">",4
Ohio St.,32,Donovan Munger,5.7,Unranked,76,290,0,Shaker Heights,OH,Unevaluated,2013,DT,Shaker Heights,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DONOVAN-MUNGER_10_28_150.JPG"">",39
Ohio St.,3,Evan Lisle,5.9,90,78,265,0,Centerville,OH,Unevaluated,2013,OL,Centerville,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/EVAN-LISLE_10_9150.JPG"">",6
Oklahoma,Unranked,Josh Roberts,0,Unranked,72,165,0,Malta,MT,Unevaluated,2002,K,,,6
Oklahoma,Unranked,J.D. Runnels,0,Unranked,73,230,4.5,Midwest City,OK,Unevaluated,2002,RB,Carl Albert,"<img src=""http://l.yimg.com/a/p/sp/r/61/610dbe71b63fa0785299d681744b7c55/jdrunnels.jpg"">",22
Oklahoma,29,Tashard Choice,0,Unranked,73,200,4.45,Lovejoy,GA,Unevaluated,2003,RB,,"<img src=""http://l.yimg.com/a/p/sp/r/fa/fabbddbe06305fafd3c80203d1475847/tashardchoice.jpg"">",22
Oklahoma,Unranked,Willie Roberts,0,Unranked,79,240,4.7,Miami,OK,Unevaluated,2003,TE,Northeastern Oklahoma A&amp;M J.C.,,Unranked
Oklahoma,Unranked,Remi Ayodele,0,Unranked,75,301,5,Miami,OK,Unevaluated,2004,DT,Northeastern Oklahoma A&amp;M J.C.,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/REMEAYODELE150.JPG"">",Unranked
Oklahoma,Unranked,Allan Patrick,0,Unranked,74,210,4.4,Independence,KS,Unevaluated,2005,DB,Independence C.C.,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/ALLANPATRICK150.JPG"">",Unranked
Oklahoma,4,Lamont Robinson,5.9,Unranked,74,220,4.6,Salem,NJ,Unevaluated,2005,LB,,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/LAMONTROBINSON7_121150.JPG"">",10
Oklahoma,5,Brody Eldridge,5.5,Unranked,77,231,4.7,La Cygne,KS,Unevaluated,2005,DE,Prairie View,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/BRODYELDRIDGE1502.JPG"">",43
Oklahoma,Unranked,Brandon Keith,0,Unranked,77,330,5.1,Miami,OK,Unevaluated,2005,OL,Northeastern Oklahoma A&amp;M J.C.,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/BRANDONKEITH9_20150.JPG"">",Unranked
Oklahoma,17,Brandon Crow,5.5,Unranked,74,215,4.57,Comanche,OK,Unevaluated,2006,LB,Comanche,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/BRANDONCROW11_4150.JPG"">",Unranked
Oklahoma,Unranked,Chris Patterson,0,Unranked,75,220,4.5,Miami,OK,Unevaluated,2006,LB,Northeastern Oklahoma A&amp;M J.C.,,Unranked
Oklahoma,Unranked,Brandon Walker,0,Unranked,75,315,5.28,Coffeyville,KS,Unevaluated,2006,OL,Coffeyville C.C.,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/BRANDONWALKER9_1150.JPG"">",Unranked
Oklahoma,Unranked,Tim Johnson,0,Unranked,77,265,0,Miami,OK,Unevaluated,2006,DE,Northeastern Oklahoma A&amp;M J.C.,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/TIMJOHNSON12_14150.JPG"">",Unranked
Oklahoma,Unranked,Eric Mensik,5.5,Unranked,77,231,4.87,Rosenburg,TX,Unevaluated,2006,TE,Terry,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/ERICMENSIKNIKE150.JPG"">",36
Oklahoma,Unranked,Londell Taylor,5.2,Unranked,75,213,0,Vian,OK,Unevaluated,2007,WR,,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/LONDELLTAYLOR2_6150.JPG"">",Unranked
Oklahoma,2,Jermie Calhoun,6.1,19,72,210,4.49,Van,TX,Unevaluated,2008,RB,Van,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JERMIECALHOUN6_5150.JPG"">",2
Oklahoma,27,Daniel Franklin,5.7,Unranked,74,210,4.62,Mt. Airy,GA,Unevaluated,2008,LB,Habersham Central,"<img src=""http://l.yimg.com/a/p/sp/r/7d/7d69c3e75a7730badcaadf1e23788736/danielfranklin.jpg"">",24
Oklahoma,6,Dejuan Miller,5.8,Unranked,78,207,4.5,Metuchen,NJ,Unevaluated,2008,WR,Metuchen,"<img src=""http://l.yimg.com/a/p/sp/r/7a/7a2697bef9adcdf0854bb908475bbad0/dejuanmiller.jpg"">",32
Oklahoma,Unranked,Britt Mitchell,5.5,Unranked,80,315,5.05,Roscoe,TX,Unevaluated,2008,OL,Roscoe,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/BRITT-MITCHELL-150.JPG"">",68
Oklahoma,3,Jaydan Bird,5.7,Unranked,74,215,4.5,Conway Springs,KS,Unevaluated,2009,LB,Conway Springs,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JAYDONBIRDAC150.JPG"">",23
Oklahoma,4,Marshall Musil,5.7,Unranked,74,220,4.64,LaCrosse,KS,Unevaluated,2009,ATH,Lacrosse,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/MARSHALLMUSIL4_9150.JPG"">",49
Oklahoma,Unranked,Jaz Reynolds,5.6,Unranked,75,182,4.5,Aldine,TX,Unevaluated,2009,WR,Eisenhower,"<img src=""http://l.yimg.com/a/p/sp/r/2e/2ef8b3a8f5e4bbce55b5b80dee04f290/jazreynolds.jpg"">",92
Oklahoma,Unranked,Tavaris Jeffries,5.2,Unranked,77,320,0,Clarksdale,MS,Unevaluated,2009,OL,Coahoma C.C.,,Unranked
Oklahoma,Unranked,Aaron Franklin,5.6,Unranked,73,206,4.5,Marshall,TX,Unevaluated,2010,LB,Marshall,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/AARONFRANKLIN10_27150.JPG"">",77
Oklahoma,19,Julian Wilson,5.6,Unranked,74,172,4.4,Moore,OK,Unevaluated,2010,ATH,Southmoore,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JULIANWILSON09AC150.JPG"">",Unranked
Oklahoma,1,Justin McCay,6,52,75,197,4.5,Shawnee,KS,Unevaluated,2010,ATH,Bishop Miege,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JUSTINMCCAY6_10150.JPG"">",6
Oklahoma,2,Austin Haywood,5.8,Unranked,76,245,4.8,Moore,OK,Unevaluated,2010,TE,Southmoore,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/AUSTINHAYWOOD10_15150.JPG"">",7
Oklahoma,40,Daryl Williams,5.8,Unranked,77,269,4.9,Corinth,TX,Unevaluated,2010,OL,Lake Dallas,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DARYLWILLIAMS11_23150.JPG"">",32
Oklahoma,3,Kendal Thompson,5.7,Unranked,74,180,4.57,Moore,OK,Unevaluated,2011,QB,Southmoore,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/KENDALTHOMPSON2N10150.JPG"">",21
Oklahoma,37,Nathan Hughes,5.8,Unranked,78,263,4.72,Klein,TX,Unevaluated,2011,DE,Klein Oak,"<img src=""http://l.yimg.com/a/p/sp/r/da/da5470998ff23d6991a83b03c056bb31/57163.jpg"">",22
Oklahoma,27,Max Stevenson,5.8,Unranked,78,240,4.53,Klein,TX,Unevaluated,2011,TE,Klein Oak,"<img src=""http://l.yimg.com/a/p/sp/r/8f/8f13456105292dfa9a5f7784af8202c1/57151.jpg"">",12
Oklahoma,3,Durron Neal,5.9,62,73,195,4.4,Saint Louis,MO,Unevaluated,2012,WR,DeSmet,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DURRON-NEAL_1_2C_150.JPG"">",9
Oklahoma,80,Gary Simon,5.7,Unranked,73,177,0,Saint Petersburg,FL,Unevaluated,2012,DB,Gibbs,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/GARY-SIMON_10_22_150.JPG"">",46
Oklahoma,Unranked,Damien Williams,5.6,Unranked,73,215,4.5,Yuma,AZ,Unevaluated,2012,RB,Arizona Western C.C.,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DAMIEN-WILLIAMS1-241X300_150.JPG"">",Unranked
Oklahoma,20,John Michael McGee,5.8,Unranked,76,260,0,Texarkana,TX,Unevaluated,2012,OL,Texas,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JOHN-MICHAEL-MCGEE_150_10_29.JPG"">",6
Oklahoma,74,Austin Bennett,5.7,Unranked,72,170,0,Manvel,TX,Unevaluated,2013,WR,Manvel,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/AUSTINBENNETT_150_4_12.JPG"">",71
Oklahoma,1,D.J. Ward,5.9,Unranked,75,245,4.54,Moore,OK,Unevaluated,2013,DE,Southmoore,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/2012RIVALCHALLENGE-(172-OF-12).JPG"">",6
Oklahoma,Unranked,Dionte Savage,5.2,Unranked,77,345,0,Yuma,AZ,Unevaluated,2013,OL,Arizona Western C.C.,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/SAVAGE%20150.JPG"">",Unranked
Oklahoma St.,Unranked,Thomas Wright,0,Unranked,72,183,4.6,Sweeny,TX,Unevaluated,2002,DB,,,52
Oklahoma St.,Unranked,Antonio Smith,0,Unranked,75,240,4.85,Miami,OK,Unevaluated,2002,DE,Northeastern Oklahoma A&amp;M J.C.,,Unranked
Oklahoma St.,Unranked,Robert Jones,0,Unranked,72,190,4.4,Miami,OK,Unevaluated,2003,DB,Northeastern Oklahoma A&amp;M J.C.,,Unranked
Oklahoma St.,Unranked,Jon Holland,0,Unranked,73,175,4.5,Miami,OK,Unevaluated,2003,DB,Northeastern Oklahoma A&amp;M J.C.,,Unranked
Oklahoma St.,Unranked,Marque Fountain,0,Unranked,74,262,4.9,Fort Bend,TX,Unevaluated,2003,DT,Hightower,,58
Oklahoma St.,Unranked,Paul Francis,0,Unranked,74,190,4.48,Miami,OK,Unevaluated,2003,DB,Northeastern Oklahoma A&amp;M J.C.,,Unranked
Oklahoma St.,Unranked,Maurice Cummings,0,Unranked,75,260,4.8,Rosebud,TX,Unevaluated,2003,DT,Lott,,Unranked
Oklahoma St.,100,Omar McKenzie,0,Unranked,76,243,4.8,Sugarland,TX,Unevaluated,2003,TE,Dulles,,39
Oklahoma St.,Unranked,Phil Friess,0,Unranked,77,270,5.2,Conway Springs,KS,Unevaluated,2003,DT,,"<img src=""http://l.yimg.com/a/p/sp/r/e2/e2ec67fe8ce9a59fb095d51e55b48395/philfriess.jpg"">",Unranked
Oklahoma St.,Unranked,Efe Mowarian,0,Unranked,77,300,5.3,Miami,OK,Unevaluated,2003,DT,Northeastern Oklahoma A&amp;M J.C.,,Unranked
Oklahoma St.,Unranked,Maurice Cummings,4.9,Unranked,76,240,0,Rosebud,TX,Unevaluated,2004,DE,Lott,,Unranked
Oklahoma St.,Unranked,Tevin Williams,0,Unranked,75,215,4.45,Miami,OK,Unevaluated,2005,WR,Northeastern Oklahoma A&amp;M J.C.,,Unranked
Oklahoma St.,21,Terrance Anderson,5.8,Unranked,72,173,4.5,Aldine,TX,Unevaluated,2006,DB,,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/TERRANCEANDERSON9_2150.JPG"">",17
Oklahoma St.,Unranked,Chris Collins,4.9,Unranked,73,230,0,Texarkana,TX,Unevaluated,2006,LB,Texarkana,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/CHRISCOLLINS2150.JPG"">",Unranked
Oklahoma St.,Unranked,Jonathan Lewis,4.9,Unranked,76,290,4.7,Carrolton,TX,Unevaluated,2006,DE,Newman Smth,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JONATHANLEWIS2006150.JPG"">",Unranked
Oklahoma St.,30,Wilson Youman,5.5,Unranked,76,240,4.97,Saint Martinville,LA,Unevaluated,2007,TE,St. Martinville,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/WILSONYOUMANNIKE150.JPG"">",Unranked
Oklahoma St.,Unranked,Chris Donaldson,5.5,Unranked,75,280,0,Coffeyville,KS,Unevaluated,2008,DT,Coffeyville C.C.,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/CHRISDONALDSON8_31150.JPG"">",Unranked
Oklahoma St.,49,Nigel Nicholas,5.6,Unranked,75,247,0,Rossville,GA,Unevaluated,2008,TE,Ridgeland,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/NIGELNICHOLAS4_2150.JPG"">",29
Oklahoma St.,7,Cooper Bassett,5.7,Unranked,77,235,4.66,Tuttle,OK,Unevaluated,2008,TE,Tuttle,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/COOPERBASSETT7_9150.JPG"">",22
Oklahoma St.,7,Daytawion Lowe,5.8,Unranked,72,175,4.47,Midwest City,OK,Unevaluated,2009,DB,Carl Albert,"<img src=""http://l.yimg.com/a/p/sp/r/95/9536d437ffe3842d2613f9a50b811bfa/daytawionlowe.jpg"">",15
Oklahoma St.,Unranked,Levy Adcock,0,Unranked,78,320,4.9,Miami,OK,Unevaluated,2009,OL,,,Unranked
Oklahoma St.,Unranked,Darius Hart,5.5,Unranked,78,250,4.7,Poplarville,MS,Unevaluated,2009,DE,Pearl River C.C.,,Unranked
Oklahoma St.,Unranked,Lavocheya Cooper,5.6,Unranked,73,185,4.5,Arp,TX,Unevaluated,2010,DB,Arp,,47
Oklahoma St.,Unranked,Nathan Sorenson,5.6,Unranked,75,200,4.5,Texarkana,TX,Unevaluated,2010,QB,Texas,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/NATHANSORENSON12_3150.JPG"">",32
Oklahoma St.,9,Davidell Collins,5.6,Unranked,78,255,0,Bearden,AR,Unevaluated,2010,DE,Bearden,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DAVIDELLCOLLINS6_13150.JPG"">",48
Oklahoma St.,Unranked,Eli Dickerson,5.6,Unranked,79,285,5.14,The Woodlands,TX,Unevaluated,2010,OL,College Park,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/ELIDICKERSON2_25150.JPG"">",77
Oklahoma St.,Unranked,Blake Webb,5.5,Unranked,72,183,4.41,The Woodlands,TX,Unevaluated,2012,WR,The Woodlands,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/BLAKE-WEBB_150_4_5.JPG"">",Unranked
Oklahoma St.,9,Wes Lunt,5.8,Unranked,77,210,0,Rochester,IL,Unevaluated,2012,QB,Rochester,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/WESLUNT_150_12_6.JPG"">",7
Oklahoma St.,100,Greg Brantley,5.6,Unranked,79,305,0,Carthage,TX,Unevaluated,2012,OL,Carthage,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/GREG-BRANTLEY_150_12_20.JPG"">",67
Oklahoma St.,94,Corion Webster,5.6,Unranked,71,185,0,Atlanta,TX,Unevaluated,2013,RB,Atlanta,,12
